,train_step,mean,max,min,std,final,total_shares_sold
53,20000,231.4432756069301,913.8611576570402,-1093.159180511666,337.97614855657406,-1093.159180511666,73
54,20000,-2327.53796196652,64.28872300235707,-3222.121500670444,805.8633498733216,-2367.8180801927438,12
55,20000,104.6036885466219,186.93138584538974,-12.576551553276659,84.05867272498351,176.15395330851607,1
56,20000,-1011.5481035723192,1630.3862453162164,-4208.086812412898,2231.95735386777,-3552.123122936323,17
57,20000,143.2813608243561,637.5910275257393,-198.45426015552948,194.88563843887468,91.81423252989771,19
58,20000,567.0178629623998,1336.5002221652485,-406.68633716352997,282.90701450868016,1320.2620366783576,117
59,20000,-235.27859642559562,263.6848436006039,-572.4460883364918,229.00012607834455,-516.1801550819437,58
60,20000,1594.550722062219,2190.7762913286697,-313.85092121051093,642.4670874530826,1948.9850742949639,81
61,20000,170.82259523156782,745.0121855161487,-378.6005435572897,234.95537223312715,584.3162472940039,124
62,20000,715.9649660758195,1511.9764215221312,-483.856753876571,587.2229196114027,1510.1056309522646,142
63,20000,432.99580636624745,1384.2017789759593,-103.87078804153498,331.0611341315138,363.22104562070126,36
64,20000,-924.232781293126,325.10808771996744,-2107.4382873372015,660.0933559698535,75.04490473820442,99
65,20000,533.1407828482235,1332.6284558856023,-730.6550442944135,585.8191790940887,1105.2107109860335,66
66,20000,-1117.4883855818994,512.1264737134188,-2046.815398737388,737.7123406721824,-1612.830551621826,35
67,20000,358.6571889337425,2053.0578096894587,-1031.7549325018153,820.7334115910011,2033.4703847590517,144
68,20000,941.0420500861691,1537.3599005063334,-45.1240761379031,359.86893384304165,883.8983720643228,32
69,20000,1796.5535841171936,3267.137598113266,-845.503910186304,740.630821139611,3081.2435454938477,69
70,20000,577.138343606432,1754.495465324535,-1122.8167606905445,576.592317023415,-542.3271612064873,28
71,20000,1026.2899279071657,2095.8975642889636,-25.062643908893733,351.0000349065792,2074.7536180854167,71
72,20000,751.0343462151084,1176.1336740325132,-355.4083449536138,417.30926170412306,1140.6355156523132,18
73,20000,673.6090431689852,1600.9757913021003,-282.4289790275179,373.58434100284654,444.14461447248686,70
74,20000,-161.8621950958872,409.15450162446905,-1482.252374043197,194.77109708167555,-207.9133047216692,53
75,20000,853.77892928749,1601.5099296863227,-153.67950259764257,397.56819011128556,1167.9283356369451,165
76,20000,-23.664676225736038,795.5853412056931,-1121.8741723005296,390.036603542178,484.3369033552008,43
77,20000,200.0586864272556,598.9155853354041,-136.19080377120372,111.92111969256935,592.3687861870785,29
78,20000,-715.3903199067428,296.0568011682644,-1619.1556092918418,552.1783899198934,-1140.3280627617678,121
79,20000,179.48862497540046,545.0789018856049,-123.43777910803328,140.69750493292042,-68.73958464847965,20
80,20000,1131.3037432876895,3794.40585607739,-498.8800806841464,1101.8345507838155,2998.4930583493406,73
81,20000,-0.6817146391479764,2263.451389837959,-1365.657534613776,1024.1027941538916,2154.1230386601674,28
82,20000,2122.051393900897,3451.6342574238442,-677.8842748013249,702.6187998280975,2692.937780203789,70
83,20000,2051.8735508177915,3723.534047398978,-451.7996784712959,1140.3373170805182,3677.7542692351744,62
84,20000,-1164.2953088761533,146.0631797089991,-2082.7451285913485,641.4517387989779,-1174.7904755122472,59
85,20000,186.2641744578276,835.102435673145,-1772.4735795492634,319.4169027424688,655.7978603937954,64
86,20000,-209.11578317358368,1208.7917769341202,-2890.87370994255,1428.4526072485771,-2793.7932892180706,52
87,20000,34.651730077879705,968.1671349425233,-1337.7247154481374,284.94993266289424,948.9311740689791,6
88,20000,742.0917489081594,1928.2526123173702,-1478.5431348068996,743.7859646202228,1829.4982149380594,216
89,20000,510.671084817864,1218.7758697535864,-952.0639858344875,462.752892309981,1129.4194403485817,127
90,20000,2510.3017561524275,5333.184195631413,0.0,1042.0945518453061,5217.777963120767,190
91,20000,269.8861809392916,508.6505153158323,-108.3557829704132,120.61122895792431,468.3254628847408,36
92,20000,323.3377878964227,1306.4436406087552,-939.5588924009644,480.1021268275809,720.109339908553,127
93,20000,-385.5974492894333,1818.3184125323642,-3784.9402716099794,1679.3549964596436,-3784.9402716099794,9
94,20000,64.8880126934621,1064.3958124704477,-279.3913995960047,225.6951233815649,1064.3958124704477,7
95,20000,338.05559769243376,727.0952814529101,0.0,195.19277146949636,586.7341301783545,14
96,20000,-664.3061627275283,1262.655366898689,-3346.542456625719,1275.0339870408234,-1566.4634157630353,197
97,20000,243.44131672241556,3599.000749301078,-2422.1554048814032,1641.4698812642805,-1711.490925712671,157
98,20000,522.6802108205145,1745.5453551099654,-1007.0107424654998,559.8114097800732,370.8684845073003,315
99,20000,140.92026667795167,702.2546228580468,-665.0959432621949,273.1960669984205,-180.94435184739996,252
