,train_step,mean,max,min,std,final,total_shares_sold
85,100000,-295.0151382845309,336.11629621423344,-1412.3475325718591,379.26318348723163,-350.62341526218006,21
86,100000,1526.1176209178143,5500.660045848019,-1017.9093357599559,1910.6244127482655,5045.152850941569,16
87,100000,0.0,0.0,0.0,0.0,0.0,0
88,100000,642.9909220851473,1285.1585141726446,-91.862444906772,443.628395836086,1149.585349750796,7
89,100000,897.6611229386676,3198.243214848917,-475.07358728867257,1245.1748572205752,3198.243214848917,127
90,100000,-4.030245017696088,328.5088210142676,-528.4992584139654,155.65361037843738,-132.27438666005946,21
91,100000,0.0,0.0,0.0,0.0,0.0,0
92,100000,331.36505879375187,566.5810691271872,-133.67106734535264,260.23722361470783,548.6638556155631,2
93,100000,890.4419637795804,2654.6194367044136,-362.7893029353436,735.9196141529321,2537.9765657039206,134
94,100000,0.0,0.0,0.0,0.0,0.0,0
95,100000,0.0,0.0,0.0,0.0,0.0,0
96,100000,0.0,0.0,0.0,0.0,0.0,0
97,100000,0.0,0.0,0.0,0.0,0.0,0
98,100000,821.7463574707245,2040.9908583213546,-1478.3237371933628,951.2747691540346,1977.5333430154442,361
99,100000,-2089.1394463960346,29.634326686926215,-4491.309553870555,1503.8283369605233,-2793.36364544806,11
