"Date","Price","Open","High","Low","Change %"
"Jan 20, 2020","29.969","29.965","29.996","29.916","0.02%"
"Jan 17, 2020","29.963","29.929","29.984","29.862","0.11%"
"Jan 16, 2020","29.930","29.955","29.970","29.886","0.00%"
"Jan 15, 2020","29.930","29.935","29.993","29.860","0.05%"
"Jan 14, 2020","29.916","29.906","29.977","29.844","0.10%"
"Jan 13, 2020","29.887","29.975","30.004","29.849","-0.29%"
"Jan 10, 2020","29.975","29.983","30.030","29.937","-0.01%"
"Jan 09, 2020","29.977","30.020","30.047","29.892","-0.18%"
"Jan 08, 2020","30.032","30.055","30.148","30.000","-0.07%"
"Jan 07, 2020","30.054","30.066","30.091","29.982","-0.04%"
"Jan 06, 2020","30.065","30.047","30.117","30.000","0.02%"
"Jan 03, 2020","30.059","30.009","30.130","29.966","0.19%"
"Jan 02, 2020","30.002","29.996","30.095","29.970","0.29%"
"Jan 01, 2020","29.914","29.914","29.914","29.914","0.00%"
"Dec 31, 2019","29.914","30.093","30.093","29.861","-0.61%"
"Dec 30, 2019","30.097","30.092","30.106","29.981","-0.00%"
"Dec 27, 2019","30.098","30.129","30.147","30.014","-0.02%"
"Dec 26, 2019","30.103","30.080","30.142","30.028","0.09%"
"Dec 25, 2019","30.075","30.158","30.165","30.045","-0.27%"
"Dec 24, 2019","30.157","30.157","30.200","30.102","0.00%"
"Dec 23, 2019","30.156","30.126","30.205","30.081","0.10%"
"Dec 20, 2019","30.126","30.169","30.206","30.113","-0.12%"
"Dec 19, 2019","30.162","30.171","30.206","30.125","-0.01%"
"Dec 18, 2019","30.166","30.168","30.228","30.127","0.02%"
"Dec 17, 2019","30.160","30.111","30.195","30.092","0.14%"
"Dec 16, 2019","30.119","30.233","30.273","30.074","-0.38%"
"Dec 13, 2019","30.233","30.228","30.323","30.138","-0.01%"
"Dec 12, 2019","30.237","30.438","30.461","30.129","-0.62%"
"Dec 11, 2019","30.426","30.459","30.500","30.391","-0.11%"
"Dec 10, 2019","30.459","30.479","30.509","30.410","-0.04%"
"Dec 09, 2019","30.471","30.428","30.503","30.428","0.11%"
"Dec 06, 2019","30.437","30.491","30.534","30.420","-0.14%"
"Dec 05, 2019","30.479","30.501","30.530","30.428","0.00%"
"Dec 04, 2019","30.479","30.534","30.583","30.447","-0.10%"
"Dec 03, 2019","30.510","30.487","30.574","30.442","0.02%"
"Dec 02, 2019","30.503","30.529","30.549","30.482","-0.09%"
"Nov 29, 2019","30.531","30.491","30.557","30.441","0.13%"
"Nov 28, 2019","30.490","30.504","30.550","30.447","-0.07%"
"Nov 27, 2019","30.510","30.511","30.561","30.466","0.00%"
"Nov 26, 2019","30.510","30.503","30.587","30.464","0.01%"
"Nov 25, 2019","30.507","30.573","30.584","30.477","-0.22%"
"Nov 22, 2019","30.573","30.528","30.602","30.453","0.16%"
"Nov 21, 2019","30.524","30.519","30.566","30.463","0.00%"
"Nov 20, 2019","30.524","30.530","30.570","30.447","-0.04%"
"Nov 19, 2019","30.535","30.511","30.556","30.450","0.07%"
"Nov 18, 2019","30.514","30.507","30.555","30.472","0.02%"
"Nov 15, 2019","30.507","30.522","30.576","30.444","-0.02%"
"Nov 14, 2019","30.514","30.546","30.596","30.469","-0.02%"
"Nov 13, 2019","30.519","30.492","30.565","30.395","0.13%"
"Nov 12, 2019","30.479","30.428","30.492","30.359","0.20%"
"Nov 11, 2019","30.418","30.396","30.482","30.381","0.07%"
"Nov 08, 2019","30.396","30.356","30.425","30.267","0.17%"
"Nov 07, 2019","30.345","30.426","30.449","30.297","-0.21%"
"Nov 06, 2019","30.410","30.424","30.434","30.329","0.00%"
"Nov 05, 2019","30.410","30.415","30.451","30.341","0.03%"
"Nov 04, 2019","30.400","30.451","30.468","30.391","-0.17%"
"Nov 01, 2019","30.451","30.491","30.549","30.442","-0.14%"
"Oct 31, 2019","30.493","30.418","30.534","30.353","0.34%"
"Oct 30, 2019","30.391","30.506","30.559","30.377","-0.38%"
"Oct 29, 2019","30.507","30.571","30.581","30.491","-0.19%"
"Oct 28, 2019","30.565","30.578","30.604","30.542","-0.05%"
"Oct 25, 2019","30.580","30.608","30.625","30.522","-0.09%"
"Oct 24, 2019","30.608","30.597","30.625","30.515","0.06%"
"Oct 23, 2019","30.589","30.590","30.659","30.502","-0.01%"
"Oct 22, 2019","30.593","30.532","30.627","30.475","0.20%"
"Oct 21, 2019","30.533","30.550","30.605","30.510","-0.06%"
"Oct 18, 2019","30.552","30.630","30.653","30.536","-0.25%"
"Oct 17, 2019","30.630","30.684","30.737","30.571","-0.21%"
"Oct 16, 2019","30.694","30.631","30.735","30.586","0.23%"
"Oct 15, 2019","30.625","30.608","30.715","30.541","0.03%"
"Oct 14, 2019","30.617","30.641","30.740","30.548","-0.08%"
"Oct 11, 2019","30.641","30.644","30.706","30.515","-0.05%"
"Oct 10, 2019","30.655","30.771","30.839","30.624","-0.36%"
"Oct 09, 2019","30.767","30.836","30.895","30.735","-0.22%"
"Oct 08, 2019","30.835","30.886","30.915","30.746","-0.21%"
"Oct 07, 2019","30.901","30.891","30.966","30.863","0.03%"
"Oct 04, 2019","30.892","30.991","31.015","30.854","-0.31%"
"Oct 03, 2019","30.989","31.046","31.094","30.952","-0.17%"
"Oct 02, 2019","31.043","31.075","31.108","31.001","-0.17%"
"Oct 01, 2019","31.097","31.054","31.131","31.014","0.14%"
"Sep 30, 2019","31.054","31.048","31.080","31.025","0.02%"
"Sep 27, 2019","31.047","31.031","31.114","30.945","0.04%"
"Sep 26, 2019","31.036","31.023","31.081","30.960","0.01%"
"Sep 25, 2019","31.034","31.051","31.112","30.978","-0.05%"
"Sep 24, 2019","31.051","30.983","31.076","30.932","0.21%"
"Sep 23, 2019","30.986","31.001","31.060","30.946","-0.04%"
"Sep 20, 2019","30.997","31.005","31.035","30.895","-0.03%"
"Sep 19, 2019","31.006","30.964","31.049","30.920","0.11%"
"Sep 18, 2019","30.971","30.949","31.015","30.861","0.10%"
"Sep 17, 2019","30.940","30.902","31.038","30.891","0.10%"
"Sep 16, 2019","30.910","30.931","31.035","30.880","-0.07%"
"Sep 13, 2019","30.931","30.923","30.971","30.809","0.03%"
"Sep 12, 2019","30.922","31.136","31.150","30.808","-0.70%"
"Sep 11, 2019","31.139","31.199","31.256","31.108","-0.20%"
"Sep 10, 2019","31.200","31.223","31.268","31.134","-0.04%"
"Sep 09, 2019","31.212","31.196","31.260","31.151","0.05%"
"Sep 06, 2019","31.196","31.269","31.297","31.155","-0.25%"
"Sep 05, 2019","31.275","31.274","31.329","31.171","0.02%"
"Sep 04, 2019","31.269","31.368","31.425","31.253","-0.33%"
"Sep 03, 2019","31.373","31.390","31.442","31.340","-0.05%"
"Sep 02, 2019","31.390","31.325","31.425","31.325","0.18%"
"Aug 30, 2019","31.333","31.323","31.414","31.237","0.04%"
"Aug 29, 2019","31.322","31.428","31.473","31.301","-0.27%"
"Aug 28, 2019","31.408","31.421","31.466","31.338","-0.03%"
"Aug 27, 2019","31.418","31.390","31.443","31.316","0.08%"
"Aug 26, 2019","31.392","31.434","31.527","31.313","-0.13%"
"Aug 23, 2019","31.434","31.378","31.465","31.273","0.18%"
"Aug 22, 2019","31.378","31.343","31.414","31.288","0.11%"
"Aug 21, 2019","31.344","31.342","31.404","31.279","0.01%"
"Aug 20, 2019","31.342","31.373","31.421","31.250","-0.09%"
"Aug 19, 2019","31.369","31.306","31.398","31.291","0.17%"
"Aug 16, 2019","31.316","31.303","31.418","31.243","0.04%"
"Aug 15, 2019","31.303","31.416","31.478","31.291","-0.35%"
"Aug 14, 2019","31.414","31.159","31.468","31.067","0.82%"
"Aug 13, 2019","31.159","31.444","31.522","31.062","-1.00%"
"Aug 12, 2019","31.474","31.381","31.497","31.341","0.29%"
"Aug 09, 2019","31.382","31.303","31.428","31.182","0.26%"
"Aug 08, 2019","31.302","31.446","31.505","31.199","-0.44%"
"Aug 07, 2019","31.441","31.471","31.567","31.430","-0.10%"
"Aug 06, 2019","31.471","31.699","31.748","31.393","-0.69%"
"Aug 05, 2019","31.689","31.456","31.737","31.420","0.71%"
"Aug 02, 2019","31.466","31.341","31.515","31.265","0.40%"
"Aug 01, 2019","31.340","31.186","31.374","31.118","0.55%"
"Jul 31, 2019","31.169","31.091","31.196","31.024","0.24%"
"Jul 30, 2019","31.093","31.097","31.125","31.026","-0.01%"
"Jul 29, 2019","31.097","31.097","31.127","31.064","0.00%"
"Jul 26, 2019","31.097","31.089","31.127","31.021","0.02%"
"Jul 25, 2019","31.090","31.100","31.124","31.026","-0.01%"
"Jul 24, 2019","31.094","31.102","31.124","31.024","-0.02%"
"Jul 23, 2019","31.100","31.076","31.127","31.012","0.09%"
"Jul 22, 2019","31.073","31.046","31.110","31.034","0.09%"
"Jul 19, 2019","31.046","30.972","31.084","30.970","0.20%"
"Jul 18, 2019","30.984","31.068","31.150","30.972","-0.24%"
"Jul 17, 2019","31.060","31.071","31.118","31.016","-0.04%"
"Jul 16, 2019","31.072","31.058","31.101","30.995","0.07%"
"Jul 15, 2019","31.051","31.053","31.113","31.024","-0.01%"
"Jul 12, 2019","31.053","31.035","31.127","30.974","0.08%"
"Jul 11, 2019","31.028","31.049","31.112","31.001","-0.08%"
"Jul 10, 2019","31.052","31.176","31.188","31.041","-0.40%"
"Jul 09, 2019","31.177","31.197","31.219","31.153","-0.03%"
"Jul 08, 2019","31.187","31.183","31.215","31.137","0.01%"
"Jul 05, 2019","31.183","31.080","31.214","31.036","0.47%"
"Jul 04, 2019","31.038","31.077","31.123","31.028","-0.16%"
"Jul 03, 2019","31.087","30.983","31.139","30.971","0.25%"
"Jul 02, 2019","31.008","31.008","31.084","30.943","0.00%"
"Jul 01, 2019","31.008","30.974","31.067","30.940","0.11%"
"Jun 28, 2019","30.973","31.027","31.105","30.947","-0.18%"
"Jun 27, 2019","31.028","31.062","31.140","30.929","-0.01%"
"Jun 26, 2019","31.030","31.066","31.185","30.984","-0.18%"
"Jun 25, 2019","31.087","30.950","31.135","30.851","0.46%"
"Jun 24, 2019","30.945","30.959","31.085","30.944","-0.05%"
"Jun 21, 2019","30.959","30.987","31.105","30.867","-0.04%"
"Jun 20, 2019","30.970","31.206","31.206","30.903","-0.62%"
"Jun 19, 2019","31.164","31.324","31.445","31.119","-0.49%"
"Jun 18, 2019","31.318","31.510","31.550","31.308","-0.61%"
"Jun 17, 2019","31.509","31.508","31.580","31.488","-0.01%"
"Jun 14, 2019","31.513","31.483","31.543","31.471","0.11%"
"Jun 13, 2019","31.479","31.440","31.532","31.405","0.17%"
"Jun 12, 2019","31.425","31.395","31.458","31.348","0.11%"
"Jun 11, 2019","31.390","31.392","31.438","31.344","0.07%"
"Jun 10, 2019","31.368","31.369","31.484","31.365","-0.00%"
"Jun 07, 2019","31.369","31.316","31.500","31.275","0.19%"
"Jun 06, 2019","31.311","31.369","31.423","31.284","-0.17%"
"Jun 05, 2019","31.364","31.383","31.435","31.257","-0.00%"
"Jun 04, 2019","31.365","31.400","31.503","31.356","-0.11%"
"Jun 03, 2019","31.400","31.537","31.605","31.370","-0.44%"
"May 31, 2019","31.539","31.580","31.669","31.523","-0.11%"
"May 30, 2019","31.575","31.574","31.670","31.552","0.04%"
"May 29, 2019","31.561","31.554","31.678","31.513","0.06%"
"May 28, 2019","31.541","31.459","31.554","31.404","0.28%"
"May 27, 2019","31.454","31.486","31.500","31.412","-0.12%"
"May 24, 2019","31.491","31.533","31.578","31.456","-0.14%"
"May 23, 2019","31.535","31.455","31.595","31.448","0.27%"
"May 22, 2019","31.449","31.458","31.564","31.376","-0.02%"
"May 21, 2019","31.454","31.409","31.538","31.369","0.16%"
"May 20, 2019","31.404","31.376","31.482","31.249","0.08%"
"May 17, 2019","31.378","31.214","31.437","31.157","0.52%"
"May 16, 2019","31.215","31.079","31.237","31.066","0.43%"
"May 15, 2019","31.082","31.169","31.183","31.061","-0.26%"
"May 14, 2019","31.162","31.131","31.216","31.044","0.15%"
"May 13, 2019","31.115","30.952","31.217","30.945","0.52%"
"May 10, 2019","30.953","31.025","31.044","30.925","-0.17%"
"May 09, 2019","31.006","30.961","31.060","30.920","0.16%"
"May 08, 2019","30.956","30.940","30.967","30.898","0.05%"
"May 07, 2019","30.940","30.920","30.969","30.885","0.06%"
"May 06, 2019","30.920","30.867","30.959","30.858","0.16%"
"May 03, 2019","30.872","30.920","30.943","30.861","-0.13%"
"May 02, 2019","30.911","30.946","30.948","30.875","-0.07%"
"May 01, 2019","30.932","30.908","30.946","30.866","0.09%"
"Apr 30, 2019","30.903","30.909","30.970","30.860","-0.02%"
"Apr 29, 2019","30.909","30.912","30.942","30.860","-0.03%"
"Apr 26, 2019","30.917","30.925","30.960","30.874","-0.03%"
"Apr 25, 2019","30.925","30.920","31.010","30.873","0.03%"
"Apr 24, 2019","30.917","30.880","30.933","30.830","0.14%"
"Apr 23, 2019","30.873","30.851","30.892","30.836","0.07%"
"Apr 22, 2019","30.852","30.821","30.875","30.796","0.10%"
"Apr 19, 2019","30.821","30.841","30.864","30.807","-0.05%"
"Apr 18, 2019","30.836","30.782","30.870","30.736","0.18%"
"Apr 17, 2019","30.782","30.859","30.900","30.771","-0.28%"
"Apr 16, 2019","30.868","30.877","30.898","30.835","-0.02%"
"Apr 15, 2019","30.875","30.845","30.892","30.816","0.10%"
"Apr 12, 2019","30.845","30.865","30.896","30.829","-0.06%"
"Apr 11, 2019","30.865","30.839","30.880","30.815","0.10%"
"Apr 10, 2019","30.834","30.829","30.869","30.816","0.00%"
"Apr 09, 2019","30.833","30.841","30.867","30.812","0.01%"
"Apr 08, 2019","30.831","30.798","30.887","30.798","0.09%"
"Apr 05, 2019","30.803","30.828","30.842","30.789","-0.01%"
"Apr 04, 2019","30.806","30.803","30.851","30.798","0.01%"
"Apr 03, 2019","30.803","30.850","30.855","30.778","-0.14%"
"Apr 02, 2019","30.845","30.796","30.870","30.780","0.17%"
"Apr 01, 2019","30.793","30.848","30.859","30.780","-0.20%"
"Mar 29, 2019","30.854","30.872","30.887","30.814","-0.04%"
"Mar 28, 2019","30.867","30.859","30.916","30.838","-0.05%"
"Mar 27, 2019","30.881","30.862","30.915","30.826","0.09%"
"Mar 26, 2019","30.854","30.851","30.875","30.800","0.05%"
"Mar 25, 2019","30.840","30.870","30.889","30.801","-0.13%"
"Mar 22, 2019","30.881","30.810","30.895","30.785","0.22%"
"Mar 21, 2019","30.812","30.775","30.867","30.734","0.19%"
"Mar 20, 2019","30.754","30.815","30.865","30.697","-0.19%"
"Mar 19, 2019","30.814","30.792","30.860","30.764","0.11%"
"Mar 18, 2019","30.781","30.862","30.914","30.765","-0.27%"
"Mar 15, 2019","30.864","30.926","30.942","30.853","-0.22%"
"Mar 14, 2019","30.931","30.913","30.950","30.881","0.06%"
"Mar 13, 2019","30.911","30.906","30.941","30.874","0.03%"
"Mar 12, 2019","30.901","30.914","30.943","30.860","-0.04%"
"Mar 11, 2019","30.912","30.905","30.934","30.886","0.02%"
"Mar 08, 2019","30.905","30.927","30.933","30.876","-0.05%"
"Mar 07, 2019","30.920","30.853","30.945","30.835","0.25%"
"Mar 06, 2019","30.843","30.846","30.884","30.825","-0.01%"
"Mar 05, 2019","30.846","30.839","30.877","30.813","0.03%"
"Mar 04, 2019","30.838","30.851","30.863","30.796","-0.04%"
"Mar 01, 2019","30.849","30.831","30.863","30.802","0.07%"
"Feb 28, 2019","30.826","30.792","30.845","30.775","0.11%"
"Feb 27, 2019","30.792","30.767","30.822","30.740","0.07%"
"Feb 26, 2019","30.771","30.774","30.815","30.736","0.07%"
"Feb 25, 2019","30.748","30.762","30.845","30.720","-0.03%"
"Feb 23, 2019","30.756","30.756","30.756","30.756","-0.02%"
"Feb 22, 2019","30.761","30.818","30.849","30.714","-0.18%"
"Feb 21, 2019","30.816","30.800","30.855","30.753","0.05%"
"Feb 20, 2019","30.800","30.813","30.857","30.768","0.03%"
"Feb 19, 2019","30.791","30.833","30.877","30.784","-0.14%"
"Feb 18, 2019","30.833","30.825","30.859","30.790","0.02%"
"Feb 15, 2019","30.827","30.835","30.890","30.808","-0.03%"
"Feb 14, 2019","30.835","30.840","30.880","30.813","-0.02%"
"Feb 13, 2019","30.840","30.809","30.878","30.791","0.11%"
"Feb 12, 2019","30.805","30.877","30.906","30.795","-0.23%"
"Feb 11, 2019","30.877","30.834","30.907","30.785","0.11%"
"Feb 08, 2019","30.843","30.816","30.848","30.775","0.07%"
"Feb 07, 2019","30.821","30.800","30.837","30.778","0.07%"
"Feb 06, 2019","30.800","30.749","30.828","30.741","0.18%"
"Feb 05, 2019","30.745","30.794","30.835","30.722","-0.15%"
"Feb 04, 2019","30.790","30.774","30.856","30.745","0.03%"
"Feb 01, 2019","30.780","30.708","30.801","30.702","0.25%"
"Jan 31, 2019","30.703","30.727","30.778","30.647","-0.05%"
"Jan 30, 2019","30.719","30.794","30.827","30.680","-0.22%"
"Jan 29, 2019","30.788","30.780","30.847","30.761","-0.03%"
"Jan 28, 2019","30.796","30.725","30.818","30.716","0.24%"
"Jan 25, 2019","30.723","30.877","30.918","30.699","-0.50%"
"Jan 24, 2019","30.877","30.892","30.941","30.855","0.07%"
"Jan 23, 2019","30.856","30.904","30.941","30.845","-0.12%"
"Jan 22, 2019","30.893","30.893","30.942","30.834","-0.02%"
"Jan 21, 2019","30.900","30.875","30.918","30.829","0.11%"
"Jan 18, 2019","30.866","30.845","30.872","30.802","0.09%"
"Jan 17, 2019","30.839","30.829","30.893","30.780","0.09%"
"Jan 16, 2019","30.812","30.839","30.882","30.807","-0.09%"
"Jan 15, 2019","30.841","30.858","30.894","30.802","-0.03%"
"Jan 14, 2019","30.850","30.805","30.908","30.784","0.17%"
"Jan 11, 2019","30.797","30.790","30.822","30.670","0.01%"
"Jan 10, 2019","30.795","30.791","30.837","30.718","0.03%"
"Jan 09, 2019","30.787","30.851","30.883","30.726","-0.21%"
"Jan 08, 2019","30.853","30.817","30.904","30.775","0.11%"
"Jan 07, 2019","30.820","30.802","30.852","30.739","0.08%"
"Jan 04, 2019","30.795","30.910","30.917","30.770","-0.37%"
"Jan 03, 2019","30.910","30.791","30.965","30.763","0.44%"
"Jan 02, 2019","30.775","30.548","30.820","30.493","0.79%"
"Jan 01, 2019","30.535","30.526","30.611","30.526","-0.14%"
"Dec 31, 2018","30.578","30.581","30.636","30.468","0.03%"
"Dec 28, 2018","30.568","30.783","30.783","30.489","-0.67%"
"Dec 27, 2018","30.774","30.829","30.853","30.766","-0.06%"
"Dec 26, 2018","30.792","30.824","30.876","30.779","-0.07%"
"Dec 25, 2018","30.813","30.809","30.843","30.773","0.00%"
"Dec 24, 2018","30.812","30.794","30.858","30.765","0.07%"
"Dec 22, 2018","30.791","30.791","30.797","30.785","-0.06%"
"Dec 21, 2018","30.808","30.753","30.831","30.696","0.21%"
"Dec 20, 2018","30.742","30.857","30.872","30.727","-0.42%"
"Dec 19, 2018","30.871","30.813","30.897","30.684","0.19%"
"Dec 18, 2018","30.813","30.838","30.874","30.728","-0.08%"
"Dec 17, 2018","30.837","30.865","30.909","30.786","-0.09%"
"Dec 14, 2018","30.864","30.835","30.909","30.818","0.09%"
"Dec 13, 2018","30.835","30.783","30.892","30.680","0.19%"
"Dec 12, 2018","30.776","30.851","30.880","30.718","-0.23%"
"Dec 11, 2018","30.848","30.928","30.933","30.818","-0.24%"
"Dec 10, 2018","30.921","30.927","30.938","30.834","-0.05%"
"Dec 07, 2018","30.935","30.851","30.944","30.764","0.30%"
"Dec 06, 2018","30.841","30.793","30.929","30.709","0.13%"
"Dec 05, 2018","30.800","30.762","30.837","30.723","0.09%"
"Dec 04, 2018","30.773","30.662","30.799","30.569","0.34%"
"Dec 03, 2018","30.670","30.861","30.861","30.654","-0.60%"
"Nov 30, 2018","30.854","30.747","30.867","30.643","0.33%"
"Nov 29, 2018","30.751","30.813","30.884","30.701","-0.25%"
"Nov 28, 2018","30.827","30.912","30.935","30.797","-0.26%"
"Nov 27, 2018","30.908","30.896","30.918","30.822","0.12%"
"Nov 26, 2018","30.872","30.947","30.956","30.830","-0.21%"
"Nov 23, 2018","30.938","30.889","30.952","30.803","0.20%"
"Nov 22, 2018","30.875","30.863","30.947","30.811","0.03%"
"Nov 21, 2018","30.866","30.972","31.007","30.806","-0.31%"
"Nov 20, 2018","30.963","30.909","30.978","30.882","0.19%"
"Nov 19, 2018","30.905","30.783","30.964","30.781","0.38%"
"Nov 16, 2018","30.787","30.800","30.918","30.770","-0.05%"
"Nov 15, 2018","30.803","30.902","30.953","30.743","-0.24%"
"Nov 14, 2018","30.878","30.863","30.963","30.773","0.05%"
"Nov 13, 2018","30.864","30.942","30.963","30.831","-0.23%"
"Nov 12, 2018","30.935","30.789","30.952","30.789","0.47%"
"Nov 09, 2018","30.789","30.705","30.811","30.619","0.29%"
"Nov 08, 2018","30.700","30.597","30.734","30.581","0.39%"
"Nov 07, 2018","30.581","30.782","30.794","30.571","-0.63%"
"Nov 06, 2018","30.774","30.684","30.808","30.683","0.21%"
"Nov 05, 2018","30.711","30.591","30.761","30.591","0.36%"
"Nov 02, 2018","30.602","30.755","30.828","30.432","-0.46%"
"Nov 01, 2018","30.744","30.950","30.969","30.733","-0.66%"
"Oct 31, 2018","30.947","30.958","30.994","30.873","-0.04%"
"Oct 30, 2018","30.959","31.008","31.024","30.905","-0.16%"
"Oct 29, 2018","31.010","30.978","31.033","30.937","0.10%"
"Oct 26, 2018","30.978","30.971","31.060","30.895","0.04%"
"Oct 25, 2018","30.966","30.993","31.039","30.918","-0.09%"
"Oct 24, 2018","30.995","30.955","31.040","30.898","0.13%"
"Oct 23, 2018","30.954","30.940","31.019","30.851","0.05%"
"Oct 22, 2018","30.938","30.902","31.006","30.853","0.13%"
"Oct 19, 2018","30.899","30.994","31.037","30.860","-0.34%"
"Oct 18, 2018","31.003","30.879","31.027","30.816","0.39%"
"Oct 17, 2018","30.883","30.811","30.906","30.715","0.29%"
"Oct 16, 2018","30.795","30.897","30.900","30.774","-0.30%"
"Oct 15, 2018","30.889","30.901","30.945","30.788","-0.06%"
"Oct 12, 2018","30.907","30.957","31.047","30.767","-0.19%"
"Oct 11, 2018","30.965","31.111","31.184","30.938","-0.41%"
"Oct 10, 2018","31.093","30.973","31.114","30.944","0.39%"
"Oct 09, 2018","30.971","30.968","31.055","30.924","-0.01%"
"Oct 08, 2018","30.973","30.930","31.048","30.847","0.14%"
"Oct 05, 2018","30.930","30.860","30.958","30.776","0.22%"
"Oct 04, 2018","30.861","30.753","30.877","30.736","0.37%"
"Oct 03, 2018","30.746","30.678","30.771","30.651","0.24%"
"Oct 02, 2018","30.671","30.546","30.691","30.468","0.38%"
"Oct 01, 2018","30.555","30.462","30.576","30.459","0.31%"
"Sep 28, 2018","30.461","30.548","30.591","30.451","-0.26%"
"Sep 27, 2018","30.540","30.670","30.692","30.486","-0.46%"
"Sep 26, 2018","30.680","30.679","30.701","30.604","0.03%"
"Sep 25, 2018","30.671","30.714","30.717","30.618","-0.14%"
"Sep 24, 2018","30.714","30.653","30.733","30.629","0.23%"
"Sep 21, 2018","30.642","30.721","30.762","30.551","-0.27%"
"Sep 20, 2018","30.725","30.736","30.802","30.660","-0.06%"
"Sep 19, 2018","30.742","30.810","30.810","30.716","-0.17%"
"Sep 18, 2018","30.794","30.808","30.840","30.773","-0.06%"
"Sep 17, 2018","30.811","30.775","30.848","30.770","0.13%"
"Sep 14, 2018","30.772","30.754","30.813","30.709","0.13%"
"Sep 13, 2018","30.733","30.707","30.831","30.693","0.04%"
"Sep 12, 2018","30.722","30.809","30.856","30.702","-0.27%"
"Sep 11, 2018","30.805","30.829","30.862","30.754","-0.08%"
"Sep 10, 2018","30.830","30.818","30.864","30.796","0.03%"
"Sep 07, 2018","30.822","30.785","30.831","30.703","0.12%"
"Sep 06, 2018","30.785","30.787","30.828","30.705","0.01%"
"Sep 05, 2018","30.782","30.772","30.853","30.726","0.05%"
"Sep 04, 2018","30.768","30.721","30.847","30.685","0.14%"
"Sep 03, 2018","30.724","30.687","30.795","30.654","0.15%"
"Aug 31, 2018","30.678","30.748","30.750","30.632","-0.23%"
"Aug 30, 2018","30.748","30.679","30.750","30.610","0.19%"
"Aug 29, 2018","30.691","30.699","30.743","30.582","-0.05%"
"Aug 28, 2018","30.705","30.699","30.754","30.645","0.07%"
"Aug 27, 2018","30.685","30.675","30.793","30.645","0.03%"
"Aug 24, 2018","30.676","30.828","30.872","30.648","-0.50%"
"Aug 23, 2018","30.830","30.676","30.842","30.664","0.53%"
"Aug 22, 2018","30.668","30.649","30.747","30.641","0.04%"
"Aug 21, 2018","30.655","30.728","30.776","30.623","-0.22%"
"Aug 20, 2018","30.722","30.735","30.828","30.659","-0.01%"
"Aug 17, 2018","30.725","30.771","30.865","30.712","-0.12%"
"Aug 16, 2018","30.762","30.876","30.896","30.730","-0.41%"
"Aug 15, 2018","30.888","30.822","30.914","30.767","0.20%"
"Aug 14, 2018","30.825","30.883","30.885","30.749","-0.11%"
"Aug 13, 2018","30.860","30.746","30.905","30.706","0.37%"
"Aug 10, 2018","30.746","30.657","30.790","30.603","0.28%"
"Aug 09, 2018","30.661","30.598","30.683","30.580","0.23%"
"Aug 08, 2018","30.590","30.560","30.651","30.472","0.10%"
"Aug 07, 2018","30.558","30.659","30.683","30.531","-0.30%"
"Aug 06, 2018","30.650","30.588","30.673","30.566","0.19%"
"Aug 03, 2018","30.593","30.727","30.744","30.558","-0.41%"
"Aug 02, 2018","30.720","30.619","30.764","30.607","0.31%"
"Aug 01, 2018","30.626","30.589","30.682","30.581","0.14%"
