"Date","Price","Open","High","Low","Change %"
"Nov 23, 2009","0.5789","0.5757","0.5826","0.5757","0.26%"
"Nov 20, 2009","0.5774","0.5789","0.5792","0.5744","-0.29%"
"Nov 19, 2009","0.5791","0.5792","0.5817","0.5746","-0.05%"
"Nov 18, 2009","0.5794","0.5843","0.5868","0.5785","-0.87%"
"Nov 17, 2009","0.5845","0.5838","0.5851","0.5772","0.05%"
"Nov 16, 2009","0.5842","0.5807","0.5856","0.5807","0.55%"
"Nov 13, 2009","0.5810","0.5764","0.5828","0.5732","0.78%"
"Nov 12, 2009","0.5765","0.5809","0.5831","0.5733","-0.98%"
"Nov 11, 2009","0.5822","0.5841","0.5885","0.5782","-0.36%"
"Nov 10, 2009","0.5843","0.5884","0.5894","0.5816","-0.66%"
"Nov 09, 2009","0.5882","0.5811","0.5890","0.5811","1.07%"
"Nov 06, 2009","0.5820","0.5826","0.5848","0.5780","-0.12%"
"Nov 05, 2009","0.5827","0.5804","0.5831","0.5770","0.28%"
"Nov 04, 2009","0.5811","0.5727","0.5825","0.5727","1.43%"
"Nov 03, 2009","0.5729","0.5645","0.5762","0.5590","1.15%"
"Nov 02, 2009","0.5664","0.5669","0.5671","0.5663","-0.12%"
"Oct 30, 2009","0.5671","0.5765","0.5821","0.5642","-1.72%"
"Oct 29, 2009","0.5770","0.5626","0.5799","0.5624","2.56%"
"Oct 28, 2009","0.5626","0.5714","0.5778","0.5610","-2.22%"
"Oct 27, 2009","0.5754","0.5769","0.5800","0.5721","-0.28%"
"Oct 26, 2009","0.5770","0.5833","0.5876","0.5731","-0.89%"
"Oct 23, 2009","0.5822","0.5819","0.5861","0.5776","0.02%"
"Oct 22, 2009","0.5821","0.5767","0.5827","0.5737","0.85%"
"Oct 21, 2009","0.5772","0.5701","0.5817","0.5650","1.21%"
"Oct 20, 2009","0.5703","0.5822","0.5826","0.5664","-2.11%"
"Oct 19, 2009","0.5826","0.5853","0.5868","0.5812","-0.53%"
"Oct 16, 2009","0.5857","0.5877","0.5881","0.5792","-0.32%"
"Oct 15, 2009","0.5876","0.5877","0.5894","0.5824","-0.05%"
"Oct 14, 2009","0.5879","0.5804","0.5880","0.5804","1.22%"
"Oct 13, 2009","0.5808","0.5771","0.5813","0.5737","1.24%"
"Oct 12, 2009","0.5737","0.5728","0.5737","0.5728","0.00%"
"Oct 09, 2009","0.5737","0.5749","0.5777","0.5714","-0.28%"
"Oct 08, 2009","0.5753","0.5718","0.5771","0.5692","0.58%"
"Oct 07, 2009","0.5720","0.5517","0.5723","0.5628","0.40%"
"Oct 06, 2009","0.5697","0.5681","0.5736","0.5665","0.26%"
"Oct 05, 2009","0.5682","0.5611","0.5684","0.5589","1.25%"
"Oct 02, 2009","0.5612","0.5596","0.5640","0.5525","0.29%"
"Oct 01, 2009","0.5596","0.5645","0.5668","0.5576","-1.11%"
"Sep 30, 2009","0.5659","0.5591","0.5685","0.5574","1.20%"
"Sep 29, 2009","0.5592","0.5582","0.5603","0.5559","-0.11%"
"Sep 28, 2009","0.5598","0.5594","0.5611","0.5556","0.27%"
"Sep 25, 2009","0.5583","0.5555","0.5599","0.5505","0.49%"
"Sep 24, 2009","0.5556","0.5559","0.5622","0.5511","-0.11%"
"Sep 23, 2009","0.5562","0.5576","0.5619","0.5528","-0.27%"
"Sep 22, 2009","0.5577","0.5476","0.5584","0.5474","1.73%"
"Sep 21, 2009","0.5482","0.5534","0.5541","0.5474","-0.81%"
"Sep 18, 2009","0.5527","0.5534","0.5563","0.5508","-0.22%"
"Sep 17, 2009","0.5539","0.5551","0.5575","0.5483","-0.23%"
"Sep 16, 2009","0.5552","0.5548","0.5581","0.5531","0.05%"
"Sep 15, 2009","0.5549","0.5524","0.5549","0.5492","0.49%"
"Sep 14, 2009","0.5522","0.5463","0.5535","0.5435","1.14%"
"Sep 11, 2009","0.5460","0.5522","0.5546","0.5455","-1.09%"
"Sep 10, 2009","0.5520","0.5454","0.5529","0.5414","1.17%"
"Sep 09, 2009","0.5456","0.5454","0.5502","0.5432","-0.22%"
"Sep 08, 2009","0.5468","0.5419","0.5496","0.5419","0.81%"
"Sep 07, 2009","0.5424","0.5419","0.5424","0.5419","0.00%"
"Sep 04, 2009","0.5424","0.5372","0.5452","0.5354","0.91%"
"Sep 03, 2009","0.5375","0.5311","0.5378","0.5311","1.32%"
"Sep 02, 2009","0.5305","0.5214","0.5327","0.5200","1.51%"
"Sep 01, 2009","0.5226","0.5315","0.5360","0.5217","-1.73%"
"Aug 31, 2009","0.5318","0.5290","0.5357","0.5250","0.04%"
"Aug 28, 2009","0.5316","0.5401","0.5405","0.5295","-0.78%"
"Aug 27, 2009","0.5358","0.5358","0.5402","0.5285","-0.28%"
"Aug 26, 2009","0.5373","0.5371","0.5385","0.5328","0.04%"
"Aug 25, 2009","0.5371","0.5430","0.5474","0.5368","-1.09%"
"Aug 24, 2009","0.5430","0.5462","0.5489","0.5417","-0.60%"
"Aug 21, 2009","0.5463","0.5429","0.5484","0.5404","0.63%"
"Aug 20, 2009","0.5429","0.5441","0.5462","0.5387","-0.15%"
"Aug 19, 2009","0.5437","0.5385","0.5475","0.5361","0.31%"
"Aug 18, 2009","0.5420","0.5313","0.5437","0.5313","1.96%"
"Aug 17, 2009","0.5316","0.5348","0.5374","0.5305","-1.68%"
"Aug 14, 2009","0.5407","0.5486","0.5502","0.5379","-1.48%"
"Aug 13, 2009","0.5488","0.5433","0.5497","0.5432","0.96%"
"Aug 12, 2009","0.5436","0.5423","0.5469","0.5376","0.52%"
"Aug 11, 2009","0.5408","0.5414","0.5441","0.5368","-0.48%"
"Aug 10, 2009","0.5434","0.5493","0.5516","0.5395","-1.07%"
"Aug 07, 2009","0.5493","0.5437","0.5506","0.5409","1.01%"
"Aug 06, 2009","0.5438","0.5510","0.5534","0.5411","-1.36%"
"Aug 05, 2009","0.5513","0.5502","0.5538","0.5438","0.16%"
"Aug 04, 2009","0.5504","0.5475","0.5510","0.5420","0.46%"
"Aug 03, 2009","0.5479","0.5363","0.5484","0.5359","2.18%"
"Jul 31, 2009","0.5362","0.5311","0.5373","0.5301","0.94%"
"Jul 30, 2009","0.5312","0.5280","0.5340","0.5242","0.59%"
"Jul 29, 2009","0.5281","0.5317","0.5318","0.5236","-0.66%"
"Jul 28, 2009","0.5316","0.5334","0.5340","0.5274","-0.37%"
"Jul 27, 2009","0.5336","0.5273","0.5343","0.5272","1.16%"
"Jul 24, 2009","0.5275","0.5264","0.5299","0.5252","0.19%"
"Jul 23, 2009","0.5265","0.5248","0.5312","0.5243","0.30%"
"Jul 22, 2009","0.5249","0.5272","0.5273","0.5230","-0.46%"
"Jul 21, 2009","0.5273","0.5271","0.5289","0.5222","0.00%"
"Jul 20, 2009","0.5273","0.5191","0.5273","0.5191","1.54%"
"Jul 17, 2009","0.5193","0.5178","0.5206","0.5139","0.25%"
"Jul 16, 2009","0.5180","0.5169","0.5213","0.5147","0.21%"
"Jul 15, 2009","0.5169","0.5100","0.5180","0.5100","1.33%"
"Jul 14, 2009","0.5101","0.5055","0.5108","0.5048","0.97%"
"Jul 13, 2009","0.5052","0.5011","0.5067","0.4969","0.78%"
"Jul 10, 2009","0.5013","0.5020","0.5024","0.4926","-0.22%"
"Jul 09, 2009","0.5024","0.4991","0.5033","0.4991","0.64%"
"Jul 08, 2009","0.4992","0.5002","0.5043","0.4933","-0.58%"
"Jul 07, 2009","0.5021","0.5117","0.5143","0.4998","-1.91%"
"Jul 06, 2009","0.5119","0.5128","0.5130","0.5038","-0.21%"
"Jul 03, 2009","0.5130","0.5085","0.5146","0.5085","0.14%"
"Jul 02, 2009","0.5123","0.5173","0.5177","0.5094","-0.99%"
"Jul 01, 2009","0.5174","0.5120","0.5198","0.5105","1.02%"
"Jun 30, 2009","0.5122","0.5109","0.5173","0.5078","0.14%"
"Jun 29, 2009","0.5115","0.5170","0.5185","0.5083","-1.10%"
"Jun 26, 2009","0.5172","0.5143","0.5201","0.5120","0.43%"
"Jun 25, 2009","0.5150","0.5079","0.5160","0.5056","1.36%"
"Jun 24, 2009","0.5081","0.5050","0.5103","0.5020","0.59%"
"Jun 23, 2009","0.5051","0.4925","0.5057","0.4900","2.54%"
"Jun 22, 2009","0.4926","0.5044","0.5045","0.4904","-2.74%"
"Jun 19, 2009","0.5065","0.5062","0.5128","0.5054","0.04%"
"Jun 18, 2009","0.5063","0.5085","0.5119","0.5040","-0.32%"
"Jun 17, 2009","0.5079","0.5070","0.5110","0.5001","0.20%"
"Jun 16, 2009","0.5069","0.5123","0.5178","0.5063","-1.11%"
"Jun 15, 2009","0.5126","0.5189","0.5202","0.5098","-1.25%"
"Jun 12, 2009","0.5191","0.5128","0.5217","0.5111","1.23%"
"Jun 11, 2009","0.5128","0.5131","0.5131","0.5128","-0.10%"
"Jun 10, 2009","0.5133","0.5143","0.5206","0.5088","-0.29%"
"Jun 09, 2009","0.5148","0.5100","0.5176","0.5083","0.96%"
"Jun 08, 2009","0.5099","0.5102","0.5106","0.5038","-0.06%"
"Jun 05, 2009","0.5102","0.5157","0.5239","0.5078","-1.10%"
"Jun 04, 2009","0.5159","0.5092","0.5168","0.5050","1.30%"
"Jun 03, 2009","0.5093","0.5200","0.5202","0.5050","-2.06%"
"Jun 02, 2009","0.5200","0.5122","0.5210","0.5115","1.48%"
"Jun 01, 2009","0.5124","0.5068","0.5158","0.5068","1.03%"
"May 29, 2009","0.5072","0.4947","0.5090","0.4947","1.56%"
"May 28, 2009","0.4994","0.4896","0.5010","0.4894","1.98%"
"May 27, 2009","0.4897","0.4985","0.5009","0.4893","-1.80%"
"May 26, 2009","0.4987","0.4937","0.4987","0.4880","1.05%"
"May 25, 2009","0.4935","0.4932","0.4956","0.4926","0.00%"
"May 22, 2009","0.4935","0.4919","0.4971","0.4912","0.30%"
"May 21, 2009","0.4920","0.4908","0.4964","0.4881","0.00%"
"May 20, 2009","0.4920","0.4900","0.4970","0.4900","0.33%"
"May 19, 2009","0.4904","0.4815","0.4925","0.4814","1.53%"
"May 18, 2009","0.4830","0.4730","0.4839","0.4730","2.05%"
"May 15, 2009","0.4733","0.4793","0.4841","0.4723","-1.27%"
"May 14, 2009","0.4794","0.4727","0.4812","0.4704","1.40%"
"May 13, 2009","0.4728","0.4827","0.4839","0.4726","-2.13%"
"May 12, 2009","0.4831","0.4836","0.4889","0.4809","-0.12%"
"May 11, 2009","0.4837","0.4816","0.4876","0.4808","-0.25%"
"May 08, 2009","0.4849","0.4746","0.4856","0.4708","2.17%"
"May 07, 2009","0.4746","0.4728","0.4791","0.4713","0.34%"
"May 06, 2009","0.4730","0.4677","0.4748","0.4653","1.05%"
"May 05, 2009","0.4681","0.4729","0.4752","0.4629","-1.02%"
"May 04, 2009","0.4729","0.4598","0.4730","0.4598","2.80%"
"May 01, 2009","0.4600","0.4566","0.4600","0.4564","0.72%"
"Apr 30, 2009","0.4567","0.4591","0.4627","0.4555","-0.54%"
"Apr 29, 2009","0.4592","0.4546","0.4632","0.4535","0.95%"
"Apr 28, 2009","0.4549","0.4492","0.4564","0.4454","0.95%"
"Apr 27, 2009","0.4506","0.4580","0.4581","0.4480","-1.64%"
"Apr 24, 2009","0.4581","0.4532","0.4593","0.4516","1.04%"
"Apr 23, 2009","0.4534","0.4519","0.4565","0.4484","0.29%"
"Apr 22, 2009","0.4521","0.4488","0.4549","0.4460","0.69%"
"Apr 21, 2009","0.4490","0.4473","0.4507","0.4462","0.97%"
"Apr 20, 2009","0.4447","0.4560","0.4561","0.4440","-2.50%"
"Apr 17, 2009","0.4561","0.4585","0.4612","0.4541","-0.74%"
"Apr 16, 2009","0.4595","0.4576","0.4616","0.4562","0.35%"
"Apr 15, 2009","0.4579","0.4526","0.4585","0.4498","1.13%"
"Apr 14, 2009","0.4528","0.4600","0.4611","0.4521","-1.71%"
"Apr 13, 2009","0.4607","0.4604","0.4625","0.4583","0.02%"
"Apr 10, 2009","0.4606","0.4606","0.4610","0.4604","-0.02%"
"Apr 09, 2009","0.4607","0.4542","0.4616","0.4530","1.52%"
"Apr 08, 2009","0.4538","0.4489","0.4564","0.4489","0.40%"
"Apr 07, 2009","0.4520","0.4502","0.4520","0.4440","0.29%"
"Apr 06, 2009","0.4507","0.4524","0.4541","0.4474","-0.44%"
"Apr 03, 2009","0.4527","0.4487","0.4561","0.4460","1.03%"
"Apr 02, 2009","0.4481","0.4400","0.4492","0.4383","1.84%"
"Apr 01, 2009","0.4400","0.4313","0.4402","0.4306","1.95%"
"Mar 31, 2009","0.4316","0.4295","0.4355","0.4288","0.61%"
"Mar 30, 2009","0.4290","0.4364","0.4368","0.4270","-1.76%"
"Mar 27, 2009","0.4367","0.4461","0.4470","0.4344","-2.33%"
"Mar 26, 2009","0.4471","0.4461","0.4508","0.4438","0.02%"
"Mar 25, 2009","0.4470","0.4456","0.4478","0.4409","0.49%"
"Mar 24, 2009","0.4448","0.4430","0.4468","0.4405","-0.13%"
"Mar 23, 2009","0.4454","0.4413","0.4469","0.4385","1.16%"
"Mar 20, 2009","0.4403","0.4441","0.4463","0.4402","-0.68%"
"Mar 19, 2009","0.4433","0.4447","0.4496","0.4418","-0.36%"
"Mar 18, 2009","0.4449","0.4375","0.4454","0.4331","1.67%"
"Mar 17, 2009","0.4376","0.4404","0.4409","0.4357","-0.16%"
"Mar 16, 2009","0.4383","0.4351","0.4432","0.4334","0.99%"
"Mar 13, 2009","0.4340","0.4346","0.4398","0.4316","-0.39%"
"Mar 12, 2009","0.4357","0.4253","0.4365","0.4253","2.06%"
"Mar 11, 2009","0.4269","0.4270","0.4322","0.4246","-0.47%"
"Mar 10, 2009","0.4289","0.4190","0.4294","0.4190","2.34%"
"Mar 09, 2009","0.4191","0.4202","0.4230","0.4175","-0.43%"
"Mar 06, 2009","0.4209","0.4170","0.4231","0.4167","0.62%"
"Mar 05, 2009","0.4183","0.4227","0.4227","0.4158","-0.95%"
"Mar 04, 2009","0.4223","0.4130","0.4247","0.4130","2.10%"
"Mar 03, 2009","0.4136","0.4081","0.4166","0.4081","1.35%"
"Mar 02, 2009","0.4081","0.4180","0.4180","0.4079","-2.42%"
"Feb 27, 2009","0.4182","0.4251","0.4252","0.4176","-1.62%"
"Feb 26, 2009","0.4251","0.4210","0.4270","0.4209","0.64%"
"Feb 25, 2009","0.4224","0.4193","0.4230","0.4148","0.69%"
"Feb 24, 2009","0.4195","0.4200","0.4202","0.4168","-0.17%"
"Feb 23, 2009","0.4202","0.4203","0.4205","0.4163","0.38%"
"Feb 20, 2009","0.4186","0.4214","0.4225","0.4163","-0.69%"
"Feb 19, 2009","0.4215","0.4267","0.4318","0.4207","-0.92%"
"Feb 18, 2009","0.4254","0.4267","0.4309","0.4227","-0.37%"
"Feb 17, 2009","0.4270","0.4391","0.4427","0.4269","-2.84%"
"Feb 16, 2009","0.4395","0.4432","0.4433","0.4384","-0.88%"
"Feb 13, 2009","0.4434","0.4331","0.4445","0.4330","1.79%"
"Feb 12, 2009","0.4356","0.4415","0.4425","0.4325","-1.45%"
"Feb 11, 2009","0.4420","0.4316","0.4425","0.4316","0.50%"
"Feb 10, 2009","0.4398","0.4430","0.4470","0.4318","-0.32%"
"Feb 09, 2009","0.4412","0.4431","0.4487","0.4410","-0.43%"
"Feb 06, 2009","0.4431","0.4373","0.4462","0.4361","1.30%"
"Feb 05, 2009","0.4374","0.4330","0.4392","0.4305","0.88%"
"Feb 04, 2009","0.4336","0.4331","0.4403","0.4307","0.07%"
"Feb 03, 2009","0.4333","0.4299","0.4339","0.4290","0.74%"
"Feb 02, 2009","0.4301","0.4307","0.4322","0.4214","-0.21%"
"Jan 30, 2009","0.4310","0.4355","0.4406","0.4289","-1.12%"
"Jan 29, 2009","0.4359","0.4394","0.4450","0.4350","-1.27%"
"Jan 28, 2009","0.4415","0.4274","0.4430","0.4274","3.42%"
"Jan 27, 2009","0.4269","0.4331","0.4348","0.4264","-1.39%"
"Jan 26, 2009","0.4329","0.4293","0.4348","0.4285","0.86%"
"Jan 23, 2009","0.4292","0.4293","0.4320","0.4224","-0.39%"
"Jan 22, 2009","0.4309","0.4277","0.4333","0.4247","0.70%"
"Jan 21, 2009","0.4279","0.4211","0.4285","0.4207","1.66%"
"Jan 20, 2009","0.4209","0.4246","0.4292","0.4202","-0.89%"
"Jan 19, 2009","0.4247","0.4268","0.4328","0.4241","-0.54%"
"Jan 16, 2009","0.4270","0.4244","0.4337","0.4244","0.57%"
"Jan 15, 2009","0.4246","0.4225","0.4260","0.4163","0.45%"
"Jan 14, 2009","0.4227","0.4321","0.4347","0.4203","-1.93%"
"Jan 13, 2009","0.4310","0.4316","0.4364","0.4276","-0.19%"
"Jan 12, 2009","0.4318","0.4439","0.4441","0.4294","-2.77%"
"Jan 09, 2009","0.4441","0.4355","0.4441","0.4332","1.95%"
"Jan 08, 2009","0.4356","0.4400","0.4453","0.4328","-1.00%"
"Jan 07, 2009","0.4400","0.4602","0.4602","0.4384","-4.53%"
"Jan 06, 2009","0.4609","0.4471","0.4635","0.4471","3.09%"
"Jan 05, 2009","0.4471","0.4290","0.4475","0.4283","3.81%"
"Jan 02, 2009","0.4307","0.4290","0.4325","0.4264","0.40%"
"Jan 01, 2009","0.4290","0.4290","0.4290","0.4290","-0.72%"
"Dec 31, 2008","0.4321","0.4290","0.4321","0.4286","0.70%"
"Dec 30, 2008","0.4291","0.4189","0.4343","0.4188","2.41%"
"Dec 29, 2008","0.4190","0.4207","0.4276","0.4125","-0.45%"
"Dec 26, 2008","0.4209","0.4194","0.4209","0.4194","0.33%"
"Dec 25, 2008","0.4195","0.4195","0.4195","0.4194","-0.33%"
"Dec 24, 2008","0.4209","0.4194","0.4212","0.4194","-0.05%"
"Dec 23, 2008","0.4211","0.4180","0.4233","0.4169","0.81%"
"Dec 22, 2008","0.4177","0.4250","0.4264","0.4137","-1.72%"
"Dec 19, 2008","0.4250","0.4120","0.4254","0.4048","3.11%"
"Dec 18, 2008","0.4122","0.4229","0.4273","0.4108","-2.55%"
"Dec 17, 2008","0.4230","0.4331","0.4334","0.4188","-2.40%"
"Dec 16, 2008","0.4334","0.4195","0.4334","0.4162","3.29%"
"Dec 15, 2008","0.4196","0.4165","0.4265","0.4131","0.70%"
"Dec 12, 2008","0.4167","0.4223","0.4259","0.4148","-1.37%"
"Dec 11, 2008","0.4225","0.4095","0.4382","0.4087","3.12%"
"Dec 10, 2008","0.4097","0.4031","0.4147","0.3978","1.61%"
"Dec 09, 2008","0.4032","0.3979","0.4106","0.3924","1.28%"
"Dec 08, 2008","0.3981","0.4105","0.4180","0.3950","-3.21%"
"Dec 05, 2008","0.4113","0.3992","0.4144","0.3815","2.98%"
"Dec 04, 2008","0.3994","0.3994","0.4068","0.3925","-0.03%"
"Dec 03, 2008","0.3995","0.4151","0.4219","0.3975","-3.76%"
"Dec 02, 2008","0.4151","0.4263","0.4354","0.4124","-2.63%"
"Dec 01, 2008","0.4263","0.4338","0.4339","0.4205","-1.80%"
"Nov 28, 2008","0.4341","0.4352","0.4408","0.4260","-0.32%"
"Nov 27, 2008","0.4355","0.4529","0.4536","0.4348","-3.86%"
"Nov 26, 2008","0.4530","0.4294","0.4530","0.4217","5.45%"
"Nov 25, 2008","0.4296","0.4317","0.4393","0.4216","-0.49%"
"Nov 24, 2008","0.4317","0.4036","0.4329","0.4036","6.91%"
"Nov 21, 2008","0.4038","0.4190","0.4191","0.4031","-3.26%"
"Nov 20, 2008","0.4174","0.4199","0.4201","0.4137","-0.33%"
"Nov 19, 2008","0.4188","0.4284","0.4302","0.4143","-2.24%"
"Nov 18, 2008","0.4284","0.4386","0.4388","0.4256","-2.37%"
"Nov 17, 2008","0.4388","0.4492","0.4494","0.4291","-2.42%"
"Nov 14, 2008","0.4497","0.4325","0.4499","0.4286","4.02%"
"Nov 13, 2008","0.4323","0.4296","0.4393","0.4167","0.63%"
"Nov 12, 2008","0.4296","0.4502","0.4507","0.4296","-4.58%"
"Nov 11, 2008","0.4502","0.4598","0.4603","0.4473","-2.09%"
"Nov 10, 2008","0.4598","0.4638","0.4745","0.4544","-1.27%"
"Nov 07, 2008","0.4657","0.4545","0.4682","0.4497","3.12%"
"Nov 06, 2008","0.4516","0.4723","0.4725","0.4462","-3.75%"
"Nov 05, 2008","0.4692","0.4710","0.4772","0.4664","-0.57%"
"Nov 04, 2008","0.4719","0.4591","0.4789","0.4590","2.34%"
"Nov 03, 2008","0.4611","0.4617","0.4656","0.4522","-0.22%"
"Oct 31, 2008","0.4621","0.4748","0.4795","0.4598","-2.74%"
"Oct 30, 2008","0.4751","0.4699","0.4790","0.4679","1.09%"
"Oct 29, 2008","0.4700","0.4623","0.4754","0.4576","1.56%"
"Oct 28, 2008","0.4628","0.4438","0.4661","0.4430","4.28%"
"Oct 27, 2008","0.4438","0.4325","0.4485","0.4237","2.57%"
"Oct 24, 2008","0.4327","0.4411","0.4416","0.4165","-1.95%"
"Oct 23, 2008","0.4413","0.4195","0.4466","0.3949","5.02%"
"Oct 22, 2008","0.4202","0.4448","0.4449","0.4184","-5.62%"
"Oct 21, 2008","0.4452","0.4719","0.4736","0.4435","-6.00%"
"Oct 20, 2008","0.4736","0.4713","0.4803","0.4679","0.47%"
"Oct 17, 2008","0.4714","0.4695","0.4832","0.4634","0.40%"
"Oct 16, 2008","0.4695","0.4482","0.4697","0.4415","4.73%"
"Oct 15, 2008","0.4483","0.4799","0.4811","0.4482","-6.88%"
"Oct 14, 2008","0.4814","0.4698","0.4903","0.4695","2.45%"
"Oct 13, 2008","0.4699","0.4321","0.4700","0.4321","8.70%"
"Oct 10, 2008","0.4323","0.4407","0.4464","0.4314","-1.97%"
"Oct 09, 2008","0.4410","0.4316","0.4645","0.4314","2.13%"
"Oct 08, 2008","0.4318","0.4325","0.4439","0.4078","-0.21%"
"Oct 07, 2008","0.4327","0.4550","0.4635","0.4320","-4.94%"
"Oct 06, 2008","0.4552","0.4880","0.4892","0.4535","-6.82%"
"Oct 03, 2008","0.4885","0.4933","0.5033","0.4835","-1.21%"
"Oct 02, 2008","0.4945","0.5199","0.5217","0.4904","-4.89%"
"Oct 01, 2008","0.5199","0.5249","0.5277","0.5140","-0.88%"
"Sep 30, 2008","0.5245","0.5094","0.5285","0.5083","2.86%"
"Sep 29, 2008","0.5099","0.5397","0.5397","0.4989","-5.96%"
"Sep 26, 2008","0.5422","0.5485","0.5488","0.5331","-0.99%"
"Sep 25, 2008","0.5476","0.5388","0.5525","0.5358","1.54%"
"Sep 24, 2008","0.5393","0.5431","0.5491","0.5359","-0.53%"
"Sep 23, 2008","0.5422","0.5581","0.5588","0.5391","-2.06%"
"Sep 22, 2008","0.5536","0.5455","0.5599","0.5450","1.30%"
"Sep 19, 2008","0.5465","0.5283","0.5514","0.5272","3.35%"
"Sep 18, 2008","0.5288","0.5288","0.5420","0.5095","-0.04%"
"Sep 17, 2008","0.5290","0.5503","0.5547","0.5222","-3.45%"
"Sep 16, 2008","0.5479","0.5513","0.5610","0.5387","-0.69%"
"Sep 15, 2008","0.5517","0.5609","0.5611","0.5447","-1.66%"
"Sep 12, 2008","0.5610","0.5581","0.5636","0.5500","1.04%"
"Sep 11, 2008","0.5552","0.5677","0.5679","0.5439","-0.73%"
"Sep 10, 2008","0.5593","0.5639","0.5765","0.5571","-0.94%"
"Sep 09, 2008","0.5646","0.5759","0.5824","0.5590","-1.72%"
"Sep 08, 2008","0.5745","0.5759","0.5920","0.5734","-1.47%"
"Sep 05, 2008","0.5831","0.5887","0.5889","0.5710","-0.07%"
"Sep 04, 2008","0.5835","0.5953","0.5968","0.5806","-2.03%"
"Sep 03, 2008","0.5956","0.6036","0.6040","0.5948","-1.37%"
"Sep 02, 2008","0.6039","0.6068","0.6073","0.5998","-0.54%"
"Sep 01, 2008","0.6072","0.6086","0.6100","0.6059","-1.03%"
"Aug 29, 2008","0.6135","0.6126","0.6153","0.6102","0.29%"
"Aug 28, 2008","0.6117","0.6166","0.6188","0.6111","-0.70%"
"Aug 27, 2008","0.6160","0.6142","0.6183","0.6142","0.34%"
"Aug 26, 2008","0.6139","0.6130","0.6143","0.6077","0.11%"
"Aug 25, 2008","0.6132","0.6141","0.6170","0.6112","-0.24%"
"Aug 22, 2008","0.6147","0.6205","0.6215","0.6139","-1.03%"
"Aug 21, 2008","0.6211","0.6146","0.6225","0.6146","0.66%"
"Aug 20, 2008","0.6170","0.6146","0.6191","0.6141","0.18%"
"Aug 19, 2008","0.6159","0.6101","0.6169","0.6062","1.02%"
"Aug 18, 2008","0.6097","0.6146","0.6150","0.6077","-0.03%"
"Aug 15, 2008","0.6099","0.6158","0.6161","0.6086","-0.96%"
"Aug 14, 2008","0.6158","0.6192","0.6233","0.6122","-0.87%"
"Aug 13, 2008","0.6212","0.6176","0.6218","0.6135","0.57%"
"Aug 12, 2008","0.6177","0.6185","0.6215","0.6147","0.50%"
"Aug 11, 2008","0.6146","0.6217","0.6243","0.6140","-1.19%"
"Aug 08, 2008","0.6220","0.6256","0.6258","0.6153","-0.64%"
"Aug 07, 2008","0.6260","0.6349","0.6364","0.6250","-1.25%"
"Aug 06, 2008","0.6339","0.6357","0.6368","0.6316","-0.25%"
"Aug 05, 2008","0.6355","0.6402","0.6408","0.6334","-0.89%"
"Aug 04, 2008","0.6412","0.6398","0.6413","0.6368","0.02%"
"Aug 01, 2008","0.6411","0.6402","0.6431","0.6375","0.45%"
"Jul 31, 2008","0.6382","0.6402","0.6414","0.6369","-0.37%"
"Jul 30, 2008","0.6406","0.6349","0.6412","0.6349","0.52%"
"Jul 29, 2008","0.6373","0.6348","0.6380","0.6343","0.35%"
