Date,Price,Open,High,Low,Change
1995-03-10,9.285,9.2798,9.285,9.2798,-0.0066
1995-03-13,9.3058,9.3007,9.3058,9.3007,0.0022
1995-03-14,9.2956,9.2905,9.2956,9.2905,-0.0011
1995-03-15,9.3379,9.3224,9.3379,9.3224,0.0046
1995-03-16,9.3282,9.323,9.3282,9.323,-0.001
1995-03-17,9.2761,9.271,9.2761,9.271,-0.005600000000000001
1995-03-20,9.2655,9.2604,9.2655,9.2604,-0.0011
1995-03-21,9.2647,9.2596,9.2647,9.2596,-0.0001
1995-03-22,9.2298,9.2197,9.2298,9.2197,-0.0038
1995-03-23,9.205,9.2,9.205,9.2,-0.0027
1995-03-24,9.2815,9.2713,9.2815,9.2713,0.0083
1995-03-27,9.297,9.2918,9.297,9.2918,0.0017000000000000001
1995-03-28,9.3073,9.2918,9.3073,9.2918,0.0011
1995-03-29,9.2865,9.2712,9.2865,9.2712,-0.0022
1995-03-30,9.2553,9.24,9.2553,9.24,-0.0034000000000000002
1995-03-31,9.1841,9.1791,9.1841,9.1791,-0.0077
1995-04-03,9.1737,9.1687,9.1737,9.1687,-0.0011
1995-04-04,9.1733,9.1683,9.1733,9.1683,-0.0
1995-04-05,9.1732,9.1682,9.1732,9.1682,-0.0
1995-04-06,9.1828,9.1778,9.1828,9.1778,0.001
1995-04-07,9.1827,9.1677,9.1827,9.1677,-0.0
1995-04-10,9.1828,9.1678,9.1828,9.1678,0.0
1995-04-11,9.1651,9.1626,9.1651,9.1626,-0.0019
1995-04-12,9.1646,9.1622,9.1646,9.1622,-0.0001
1995-04-13,9.1642,9.1617,9.1642,9.1617,-0.0
1995-04-14,9.1716,9.1666,9.1716,9.1666,0.0008
1995-04-17,9.1216,9.1167,9.1216,9.1167,-0.0055000000000000005
1995-04-18,9.1189,9.1165,9.1189,9.1165,-0.0003
1995-04-19,9.1187,9.1162,9.1187,9.1162,-0.0
1995-04-20,9.117,9.116,9.117,9.116,-0.0002
1995-04-21,9.1153,9.1148,9.1153,9.1148,-0.0002
1995-04-24,9.115,9.1135,9.115,9.1135,-0.0
1995-04-25,9.1008,9.0983,9.1008,9.0983,-0.0016
1995-04-26,9.0985,9.096,9.0985,9.096,-0.0003
1995-04-27,9.0676,9.0627,9.0676,9.0627,-0.0034000000000000002
1995-04-28,9.0573,9.0548,9.0573,9.0548,-0.0011
1995-05-01,9.0617,9.0587,9.0617,9.0587,0.0005
1995-05-02,9.0461,9.0456,9.0461,9.0456,-0.0017000000000000001
1995-05-03,8.9787,8.9763,8.9787,8.9763,-0.0075
1995-05-04,8.9645,8.9636,8.9645,8.9636,-0.0016
1995-05-05,8.9238,8.9233,8.9238,8.9233,-0.0045000000000000005
1995-05-08,8.9132,8.9122,8.9132,8.9122,-0.0012
1995-05-09,8.8901,8.8892,8.8901,8.8892,-0.0026
1995-05-10,8.8779,8.877,8.8779,8.877,-0.0014000000000000002
1995-05-11,8.8712,8.8707,8.8712,8.8707,-0.0008
1995-05-12,8.8581,8.8577,8.8581,8.8577,-0.0015
1995-05-15,8.8471,8.8466,8.8471,8.8466,-0.0012
1995-05-16,8.8532,8.8527,8.8532,8.8527,0.0007000000000000001
1995-05-17,8.8633,8.8623,8.8633,8.8623,0.0011
1995-05-18,8.8699,8.869,8.8699,8.869,0.0007000000000000001
1995-05-19,8.8693,8.8688,8.8693,8.8688,-0.0001
1995-05-22,8.8707,8.8698,8.8707,8.8698,0.0002
1995-05-23,8.8757,8.8748,8.8757,8.8748,0.0006
1995-05-24,8.8784,8.8775,8.8784,8.8775,0.0003
1995-05-25,8.8252,8.8248,8.8252,8.8248,-0.006
1995-05-26,8.8276,8.8271,8.8276,8.8271,0.0003
1995-05-29,8.8291,8.8286,8.8291,8.8286,0.0002
1995-05-30,8.823,8.822,8.823,8.822,-0.0007000000000000001
1995-05-31,8.8239,8.8234,8.8239,8.8234,0.0001
1995-06-01,8.8242,8.8233,8.8242,8.8233,0.0
1995-06-02,8.7789,8.7775,8.7789,8.7775,-0.0051
1995-06-05,8.774,8.7736,8.774,8.7736,-0.0006
1995-06-06,8.7705,8.7696,8.7705,8.7696,-0.0004
1995-06-07,8.7674,8.7664,8.7674,8.7664,-0.0004
1995-06-08,8.7402,8.7379,8.7402,8.7379,-0.0031
1995-06-09,8.7368,8.7323,8.7368,8.7323,-0.0004
1995-06-12,8.7515,8.7497,8.7515,8.7497,0.0017000000000000001
1995-06-13,8.7441,8.7418,8.7441,8.7418,-0.0008
1995-06-14,8.7391,8.7368,8.7391,8.7368,-0.0006
1995-06-15,8.7582,8.7573,8.7582,8.7573,0.0022
1995-06-16,8.7552,8.7548,8.7552,8.7548,-0.0003
1995-06-19,8.755,8.7546,8.755,8.7546,-0.0
1995-06-20,8.7548,8.7534,8.7548,8.7534,-0.0
1995-06-21,8.7291,8.7286,8.7291,8.7286,-0.0029
1995-06-22,8.7259,8.725,8.7259,8.725,-0.0004
1995-06-23,8.7288,8.7283,8.7288,8.7283,0.0003
1995-06-26,8.7162,8.7153,8.7162,8.7153,-0.0014000000000000002
1995-06-27,8.7247,8.7238,8.7247,8.7238,0.001
1995-06-28,8.7256,8.7247,8.7256,8.7247,0.0001
1995-06-29,8.7215,8.7206,8.7215,8.7206,-0.0005
1995-06-30,8.716,8.7151,8.716,8.7151,-0.0006
1995-07-03,8.7146,8.7137,8.7146,8.7137,-0.0002
1995-07-04,8.7094,8.7089,8.7094,8.7089,-0.0006
1995-07-05,8.7081,8.7076,8.7081,8.7076,-0.0001
1995-07-06,8.7089,8.7084,8.7089,8.7084,0.0001
1995-07-07,8.6993,8.6984,8.6993,8.6984,-0.0011
1995-07-10,8.6958,8.6953,8.6958,8.6953,-0.0004
1995-07-11,8.7069,8.706,8.7069,8.706,0.0013
1995-07-12,8.7116,8.7111,8.7116,8.7111,0.0005
1995-07-13,8.6644,8.6635,8.6644,8.6635,-0.0054
1995-07-14,8.6646,8.6641,8.6646,8.6641,0.0
1995-07-17,8.6648,8.6639,8.6648,8.6639,0.0
1995-07-18,8.6657,8.6652,8.6657,8.6652,0.0001
1995-07-19,8.6596,8.6587,8.6596,8.6587,-0.0007000000000000001
1995-07-20,8.6639,8.6634,8.6639,8.6634,0.0005
1995-07-21,8.6636,8.6632,8.6636,8.6632,-0.0
1995-07-24,8.6652,8.6643,8.6652,8.6643,0.0002
1995-07-25,8.6656,8.6642,8.6656,8.6642,0.0
1995-07-26,8.6645,8.6641,8.6645,8.6641,-0.0001
1995-07-27,8.6636,8.6632,8.6636,8.6632,-0.0001
1995-07-28,8.6637,8.6633,8.6637,8.6633,0.0
1995-07-31,8.6597,8.6588,8.6597,8.6588,-0.0005
1995-08-01,8.6436,8.6413,8.6436,8.6413,-0.0019
1995-08-02,8.6375,8.637,8.6375,8.637,-0.0007000000000000001
1995-08-03,8.6375,8.637,8.6375,8.637,0.0
1995-08-04,8.6375,8.637,8.6375,8.637,0.0
1995-08-07,8.6368,8.6359,8.6368,8.6359,-0.0001
1995-08-08,8.6262,8.6248,8.6262,8.6248,-0.0012
1995-08-09,8.639,8.6385,8.639,8.6385,0.0015
1995-08-10,8.6392,8.6383,8.6392,8.6383,0.0
1995-08-11,8.6349,8.6341,8.6349,8.6341,-0.0005
1995-08-14,8.6291,8.6282,8.6291,8.6282,-0.0007000000000000001
1995-08-15,8.6315,8.6293,8.6315,8.6293,0.0003
1995-08-16,8.6448,8.6439,8.6448,8.6439,0.0015
1995-08-17,8.6483,8.6479,8.6483,8.6479,0.0004
1995-08-18,8.6486,8.6481,8.6486,8.6481,0.0
1995-08-21,8.6491,8.6486,8.6491,8.6486,0.0001
1995-08-22,8.6494,8.6489,8.6494,8.6489,0.0
1995-08-23,8.6502,8.6498,8.6502,8.6498,0.0001
1995-08-24,8.6365,8.6343,8.6365,8.6343,-0.0016
1995-08-25,8.6429,8.642,8.6429,8.642,0.0007000000000000001
1995-08-28,8.6428,8.6405,8.6428,8.6405,-0.0
1995-08-29,8.654,8.6531,8.654,8.6531,0.0013
1995-08-30,8.6533,8.6524,8.6533,8.6524,-0.0001
1995-08-31,8.657,8.6565,8.657,8.6565,0.0004
1995-09-01,8.6294,8.629,8.6294,8.629,-0.0032
1995-09-04,8.6239,8.623,8.6239,8.623,-0.0006
1995-09-05,8.6131,8.6109,8.6131,8.6109,-0.0013
1995-09-06,8.6195,8.6177,8.6195,8.6177,0.0007000000000000001
1995-09-07,8.6281,8.6272,8.6281,8.6272,0.001
1995-09-08,8.6273,8.6268,8.6273,8.6268,-0.0001
1995-09-11,8.6149,8.6131,8.6149,8.6131,-0.0014000000000000002
1995-09-12,8.6103,8.6099,8.6103,8.6099,-0.0005
1995-09-13,8.6107,8.6103,8.6107,8.6103,0.0
1995-09-14,8.6114,8.6109,8.6114,8.6109,0.0001
1995-09-15,8.6118,8.6113,8.6118,8.6113,0.0
1995-09-18,8.6121,8.6116,8.6121,8.6116,0.0
1995-09-19,8.6116,8.6111,8.6116,8.6111,-0.0001
1995-09-20,8.6122,8.6117,8.6122,8.6117,0.0001
1995-09-21,8.6118,8.6113,8.6118,8.6113,-0.0
1995-09-22,8.6118,8.6113,8.6118,8.6113,0.0
1995-09-25,8.6095,8.6087,8.6095,8.6087,-0.0003
1995-09-26,8.6049,8.604,8.6049,8.604,-0.0005
1995-09-27,8.5967,8.5958,8.5967,8.5958,-0.001
1995-09-28,8.6072,8.6064,8.6072,8.6064,0.0012
1995-09-29,8.6028,8.6024,8.6028,8.6024,-0.0005
1995-10-02,8.5815,8.5802,8.5815,8.5802,-0.0025
1995-10-03,8.5868,8.5846,8.5868,8.5846,0.0006
1995-10-04,8.5891,8.5882,8.5891,8.5882,0.0003
1995-10-05,8.5885,8.5877,8.5885,8.5877,-0.0001
1995-10-06,8.5826,8.5817,8.5826,8.5817,-0.0007000000000000001
1995-10-09,8.5624,8.5616,8.5624,8.5616,-0.0024
1995-10-10,8.5554,8.5545,8.5554,8.5545,-0.0008
1995-10-11,8.555,8.5528,8.555,8.5528,-0.0
1996-01-02,1.0288,1.0287,1.0288,1.0287,-0.8797
1996-01-03,1.0277,1.0275,1.0277,1.0275,-0.0011
1996-01-04,1.0288,1.0287,1.0288,1.0287,0.0011
1996-01-05,1.0288,1.0287,1.0288,1.0287,0.0
1996-01-08,1.0288,1.0287,1.0288,1.0287,0.0
1996-01-09,1.0288,1.0287,1.0288,1.0287,0.0
1996-01-10,1.0288,1.0287,1.0288,1.0287,0.0
1996-01-11,1.0279,1.0277,1.0279,1.0277,-0.0009
1996-01-12,1.028,1.0278,1.028,1.0278,0.0001
1996-01-15,1.0288,1.0287,1.0288,1.0287,0.0008
1996-01-16,1.0288,1.0287,1.0288,1.0287,0.0
1996-01-17,1.0286,1.0285,1.0286,1.0285,-0.0002
1996-01-18,1.0286,1.0286,1.0286,1.0286,0.0
1996-01-19,1.0267,1.0266,1.0267,1.0266,-0.0018
1996-01-22,1.0266,1.0266,1.0266,1.0266,-0.0001
1996-01-23,1.0245,1.0245,1.0245,1.0245,-0.002
1996-01-24,1.0209,1.0204,1.0209,1.0204,-0.0034999999999999996
1996-01-25,1.0246,1.0245,1.0246,1.0245,0.0036
1996-01-26,1.0224,1.0224,1.0224,1.0224,-0.0021
1996-01-29,1.0224,1.0224,1.0224,1.0224,0.0
1996-01-30,1.0225,1.0224,1.0225,1.0224,0.0001
1996-01-31,1.0224,1.0224,1.0224,1.0224,-0.0001
1996-02-01,1.0225,1.0224,1.0225,1.0224,0.0001
1996-02-02,1.0225,1.0224,1.0225,1.0224,0.0
1996-02-05,1.0224,1.0224,1.0224,1.0224,-0.0001
1996-02-06,1.0224,1.0224,1.0224,1.0224,0.0
1996-02-07,1.0225,1.0224,1.0225,1.0224,0.0001
1996-02-08,1.0225,1.0224,1.0225,1.0224,0.0
1996-02-09,1.0224,1.0224,1.0224,1.0224,-0.0001
1996-02-12,1.0224,1.0224,1.0224,1.0224,0.0
1996-02-13,1.0214,1.0203,1.0214,1.0203,-0.001
1996-02-14,1.0155,1.0152,1.0155,1.0152,-0.0058
1996-02-15,1.0155,1.0152,1.0155,1.0152,0.0
1996-02-16,1.016,1.0157,1.016,1.0157,0.0005
1996-02-19,1.016,1.0157,1.016,1.0157,0.0
1996-02-20,1.016,1.0157,1.016,1.0157,0.0
1996-02-21,1.0163,1.0157,1.0163,1.0157,0.0003
1996-02-22,1.0187,1.0186,1.0187,1.0186,0.0024
1996-02-23,1.0195,1.0194,1.0195,1.0194,0.0008
1996-02-26,1.0173,1.0172,1.0173,1.0172,-0.0022
1996-02-27,1.0127,1.0122,1.0127,1.0122,-0.0045000000000000005
1996-02-28,1.0175,1.0173,1.0175,1.0173,0.004699999999999999
1996-02-29,1.0157,1.0156,1.0157,1.0156,-0.0018
1996-03-01,1.017,1.0169,1.017,1.0169,0.0013
1996-03-04,1.0172,1.0172,1.0172,1.0172,0.0002
1996-03-05,1.0172,1.0172,1.0172,1.0172,0.0
1996-03-06,1.017,1.0169,1.017,1.0169,-0.0002
1996-03-07,1.0172,1.0171,1.0172,1.0171,0.0002
1996-03-08,1.0171,1.017,1.0171,1.017,-0.0001
1996-03-11,1.0169,1.0168,1.0169,1.0168,-0.0002
1996-03-12,1.0163,1.0162,1.0163,1.0162,-0.0006
1996-03-13,1.0128,1.0127,1.0128,1.0127,-0.0034000000000000002
1996-03-14,1.0123,1.0122,1.0123,1.0122,-0.0005
1996-03-15,1.0141,1.0141,1.0141,1.0141,0.0018
1996-03-18,1.0142,1.0141,1.0142,1.0141,0.0001
1996-03-19,1.0137,1.0136,1.0137,1.0136,-0.0005
1996-03-20,1.0123,1.0122,1.0123,1.0122,-0.0014000000000000002
1996-03-22,1.0134,1.0133,1.0134,1.0133,0.0011
1996-03-25,1.0128,1.0127,1.0128,1.0127,-0.0006
1996-03-26,1.0128,1.0127,1.0128,1.0127,0.0
1996-03-27,1.0124,1.0123,1.0124,1.0123,-0.0004
1996-03-28,1.0128,1.0127,1.0128,1.0127,0.0004
1996-03-29,1.0125,1.0125,1.0125,1.0125,-0.0003
1996-04-01,1.013,1.0129,1.013,1.0129,0.0005
1996-04-02,1.0137,1.0136,1.0137,1.0136,0.0007000000000000001
1996-04-03,1.0133,1.0132,1.0133,1.0132,-0.0004
1996-04-04,1.0132,1.0131,1.0132,1.0131,-0.0001
1996-04-05,1.0132,1.0131,1.0132,1.0131,0.0
1996-04-08,1.0134,1.0133,1.0134,1.0133,0.0002
1996-04-09,1.0111,1.011,1.0111,1.011,-0.0023
1996-04-10,1.0091,1.0086,1.0091,1.0086,-0.002
1996-04-11,1.0071,1.0065,1.0071,1.0065,-0.002
1996-04-12,1.0111,1.011,1.0111,1.011,0.004
1996-04-15,1.0111,1.011,1.0111,1.011,0.0
1996-04-16,1.0107,1.0106,1.0107,1.0106,-0.0004
1996-04-17,1.0111,1.011,1.0111,1.011,0.0004
1996-04-18,1.0111,1.011,1.0111,1.011,0.0
1996-04-19,1.0091,1.009,1.0091,1.009,-0.002
1996-04-22,1.0091,1.0091,1.0091,1.0091,0.0
1996-04-23,1.0091,1.0091,1.0091,1.0091,0.0
1996-04-24,1.0091,1.009,1.0091,1.009,0.0
1996-04-25,1.0092,1.0091,1.0092,1.0091,0.0001
1996-04-26,1.0082,1.0081,1.0082,1.0081,-0.001
1996-04-29,1.0084,1.0083,1.0084,1.0083,0.0002
1996-04-30,1.008,1.008,1.008,1.008,-0.0004
1996-05-01,1.0079,1.0078,1.0079,1.0078,-0.0001
1996-05-02,1.0081,1.008,1.0081,1.008,0.0002
1996-05-03,1.0081,1.008,1.0081,1.008,0.0
1996-05-06,1.0081,1.008,1.0081,1.008,0.0
1996-05-07,1.0079,1.0079,1.0079,1.0079,-0.0002
1996-05-08,1.007,1.007,1.007,1.007,-0.0009
1996-05-09,1.006,1.006,1.006,1.006,-0.001
1996-05-10,1.006,1.0059,1.006,1.0059,0.0
1996-05-13,1.0034,1.0033,1.0034,1.0033,-0.0026
1996-05-14,1.0028,1.0025,1.0028,1.0025,-0.0006
1996-05-15,1.0045,1.0043,1.0045,1.0043,0.0017000000000000001
1996-05-16,1.0046,1.0045,1.0046,1.0045,0.0001
1996-05-17,1.005,1.0049,1.005,1.0049,0.0004
1996-05-20,1.005,1.0049,1.005,1.0049,0.0
1996-05-21,1.005,1.0049,1.005,1.0049,0.0
1996-05-22,1.0051,1.005,1.0051,1.005,0.0001
1996-05-23,1.0044,1.0043,1.0044,1.0043,-0.0007000000000000001
1996-05-24,1.0038,1.0037,1.0038,1.0037,-0.0006
1996-05-27,1.0039,1.0037,1.0039,1.0037,0.0001
1996-05-28,1.004,1.0039,1.004,1.0039,0.0001
1996-05-29,1.0038,1.0037,1.0038,1.0037,-0.0002
1996-05-30,1.003,1.0029,1.003,1.0029,-0.0008
1996-05-31,1.0017,1.0015,1.0017,1.0015,-0.0013
1996-06-03,1.0019,1.0019,1.0019,1.0019,0.0002
1996-06-04,1.002,1.0019,1.002,1.0019,0.0001
1996-06-05,1.002,1.0019,1.002,1.0019,0.0
1996-06-06,1.0019,1.0018,1.0019,1.0018,-0.0001
1996-06-07,1.001,1.0009,1.001,1.0009,-0.0009
1996-06-10,1.001,1.0009,1.001,1.0009,0.0
1996-06-11,1.001,1.0009,1.001,1.0009,0.0
1996-06-12,0.999,0.9988,0.999,0.9988,-0.002
1996-06-13,0.999,0.9989,0.999,0.9989,0.0
1996-06-14,0.999,0.9989,0.999,0.9989,0.0
1996-06-17,0.999,0.9989,0.999,0.9989,0.0
1996-06-18,0.9988,0.9985,0.9988,0.9985,-0.0002
1996-06-19,0.9983,0.998,0.9983,0.998,-0.0005
1996-06-20,0.9978,0.9975,0.9978,0.9975,-0.0005
1996-06-21,0.9977,0.9975,0.9977,0.9975,-0.0001
1996-06-24,0.998,0.9979,0.998,0.9979,0.0003
1996-06-25,0.9975,0.9974,0.9975,0.9974,-0.0005
1996-06-26,0.9958,0.9955,0.9958,0.9955,-0.0017000000000000001
1996-06-27,0.9968,0.9965,0.9968,0.9965,0.001
1996-06-28,0.9959,0.9956,0.9959,0.9956,-0.0009
1996-07-01,0.996,0.9959,0.996,0.9959,0.0001
1996-07-02,0.995,0.9949,0.995,0.9949,-0.001
1996-07-03,0.9953,0.9952,0.9953,0.9952,0.0003
1996-07-04,0.9957,0.9956,0.9957,0.9956,0.0004
1996-07-05,0.996,0.9959,0.996,0.9959,0.0003
1996-07-08,0.9958,0.9956,0.9958,0.9956,-0.0002
1996-07-09,0.995,0.9949,0.995,0.9949,-0.0008
1996-07-10,0.9945,0.9943,0.9945,0.9943,-0.0005
1996-07-11,0.9949,0.9947,0.9949,0.9947,0.0004
1996-07-12,0.995,0.9949,0.995,0.9949,0.0001
1996-07-15,0.9938,0.9936,0.9938,0.9936,-0.0012
1996-07-16,0.9939,0.9937,0.9939,0.9937,0.0001
1996-07-17,0.9935,0.9934,0.9935,0.9934,-0.0004
1996-07-18,0.9929,0.9928,0.9929,0.9928,-0.0006
1996-07-19,0.993,0.9929,0.993,0.9929,0.0001
1996-07-22,0.9929,0.9927,0.9929,0.9927,-0.0001
1996-07-23,0.9925,0.9923,0.9925,0.9923,-0.0004
1996-07-24,0.9917,0.9916,0.9917,0.9916,-0.0008
1996-07-25,0.9918,0.9918,0.9918,0.9918,0.0001
1996-07-26,0.9906,0.9904,0.9906,0.9904,-0.0012
1996-07-29,0.99,0.99,0.99,0.99,-0.0006
1996-07-30,0.99,0.9899,0.99,0.9899,0.0
1996-07-31,0.9859,0.9857,0.9859,0.9857,-0.0040999999999999995
1996-08-01,0.9904,0.9903,0.9904,0.9903,0.0046
1996-08-02,0.9906,0.9906,0.9906,0.9906,0.0002
1996-08-05,0.9905,0.9904,0.9905,0.9904,-0.0001
1996-08-06,0.989,0.9888,0.989,0.9888,-0.0015
1996-08-07,0.9892,0.9891,0.9892,0.9891,0.0002
1996-08-08,0.989,0.9888,0.989,0.9888,-0.0002
1996-08-09,0.9885,0.9883,0.9885,0.9883,-0.0005
1996-08-12,0.988,0.9879,0.988,0.9879,-0.0005
1996-08-13,0.9877,0.9875,0.9877,0.9875,-0.0003
1996-08-14,0.9878,0.9877,0.9878,0.9877,0.0001
1996-08-15,0.9877,0.9877,0.9877,0.9877,-0.0001
1996-08-16,0.9872,0.9871,0.9872,0.9871,-0.0005
1996-08-19,0.987,0.9868,0.987,0.9868,-0.0002
1996-08-20,0.986,0.9858,0.986,0.9858,-0.001
1996-08-21,0.9855,0.9853,0.9855,0.9853,-0.0005
1996-08-22,0.9857,0.9855,0.9857,0.9855,0.0002
1996-08-23,0.985,0.9848,0.985,0.9848,-0.0007000000000000001
1996-08-26,0.9851,0.9849,0.9851,0.9849,0.0001
1996-08-27,0.985,0.9849,0.985,0.9849,-0.0001
1996-08-28,0.9846,0.9845,0.9846,0.9845,-0.0004
1996-08-29,0.9841,0.9839,0.9841,0.9839,-0.0005
1996-08-30,0.9838,0.9836,0.9838,0.9836,-0.0003
1996-09-02,0.9841,0.9839,0.9841,0.9839,0.0003
1996-09-03,0.9833,0.9832,0.9833,0.9832,-0.0008
1996-09-04,0.9838,0.9837,0.9838,0.9837,0.0005
1996-09-05,0.9831,0.9829,0.9831,0.9829,-0.0007000000000000001
1996-09-06,0.9822,0.982,0.9822,0.982,-0.0009
1996-09-09,0.9813,0.9811,0.9813,0.9811,-0.0009
1996-09-10,0.9816,0.9815,0.9816,0.9815,0.0003
1996-09-11,0.9819,0.9818,0.9819,0.9818,0.0003
1996-09-12,0.9799,0.9798,0.9799,0.9798,-0.002
1996-09-13,0.9819,0.9818,0.9819,0.9818,0.002
1996-09-16,0.9818,0.9817,0.9818,0.9817,-0.0001
1996-09-17,0.9813,0.9813,0.9813,0.9813,-0.0005
1996-09-18,0.9812,0.9812,0.9812,0.9812,-0.0001
1996-09-19,0.9813,0.9813,0.9813,0.9813,0.0001
1996-09-20,0.9809,0.9808,0.9809,0.9808,-0.0004
1996-09-23,0.9808,0.9807,0.9808,0.9807,-0.0001
1996-09-24,0.9808,0.9806,0.9808,0.9806,0.0
1996-09-25,0.9803,0.9803,0.9803,0.9803,-0.0005
1996-09-26,0.9803,0.9801,0.9803,0.9801,0.0
1996-09-27,0.9799,0.9798,0.9799,0.9798,-0.0004
1996-09-30,0.9792,0.979,0.9792,0.979,-0.0007000000000000001
1996-10-01,0.9794,0.9793,0.9794,0.9793,0.0002
1996-10-02,0.9793,0.9791,0.9793,0.9791,-0.0001
1996-10-03,0.9793,0.979,0.9793,0.979,0.0
1996-10-04,0.9786,0.9784,0.9786,0.9784,-0.0007000000000000001
1996-10-07,0.9785,0.9784,0.9785,0.9784,-0.0001
1996-10-08,0.9783,0.9781,0.9783,0.9781,-0.0002
1996-10-09,0.977,0.9769,0.977,0.9769,-0.0013
1996-10-10,0.9735,0.9733,0.9735,0.9733,-0.0036
1996-10-11,0.9754,0.9752,0.9754,0.9752,0.002
1996-10-14,0.976,0.976,0.976,0.976,0.0006
1996-10-15,0.976,0.976,0.976,0.976,0.0
1996-10-16,0.976,0.9759,0.976,0.9759,0.0
1996-10-17,0.976,0.976,0.976,0.976,0.0
1996-10-18,0.9759,0.9758,0.9759,0.9758,-0.0001
1996-10-21,0.9749,0.9748,0.9749,0.9748,-0.001
1996-10-22,0.9732,0.973,0.9732,0.973,-0.0017000000000000001
1996-10-23,0.9749,0.9748,0.9749,0.9748,0.0017000000000000001
1996-10-24,0.9751,0.9749,0.9751,0.9749,0.0002
1996-10-25,0.974,0.9738,0.974,0.9738,-0.0011
1996-10-28,0.9716,0.9714,0.9716,0.9714,-0.0025
1996-10-29,0.9731,0.9729,0.9731,0.9729,0.0015
1996-10-30,0.9731,0.9729,0.9731,0.9729,0.0
1996-10-31,0.9732,0.973,0.9732,0.973,0.0001
1996-11-01,0.973,0.9729,0.973,0.9729,-0.0002
1996-11-04,0.9731,0.9729,0.9731,0.9729,0.0001
1996-11-05,0.9732,0.9731,0.9732,0.9731,0.0001
1996-11-06,0.9732,0.9731,0.9732,0.9731,0.0
1996-11-07,0.9722,0.972,0.9722,0.972,-0.001
1996-11-08,0.9712,0.9711,0.9712,0.9711,-0.001
1996-11-11,0.9714,0.9714,0.9714,0.9714,0.0002
1996-11-12,0.9707,0.9705,0.9707,0.9705,-0.0007000000000000001
1996-11-13,0.9707,0.9705,0.9707,0.9705,0.0
1996-11-14,0.9712,0.971,0.9712,0.971,0.0005
1996-11-15,0.9712,0.971,0.9712,0.971,0.0
1996-11-18,0.9713,0.9712,0.9713,0.9712,0.0001
1996-11-19,0.9712,0.971,0.9712,0.971,-0.0001
