,train_step,mean,max,min,std,final,total_shares_sold
57,50000,1226.229771997001,2620.1989340972905,-121.53787758988437,818.8049470152573,2560.399789680927,56
58,50000,0.0,0.0,0.0,0.0,0.0,0
59,50000,-237.1407363905986,301.64786635333076,-550.3992794274072,70.31992233555306,-246.2225783791764,7
60,50000,1303.3381370957643,2333.344600912478,-269.18564402735865,592.7612296501819,1988.5662463645585,223
61,50000,482.9211480139337,705.2893893374512,-101.92121422265518,309.31439615865696,686.897786113379,6
62,50000,0.0,0.0,0.0,0.0,0.0,0
63,50000,888.0999214623905,1583.5409458564445,0.0,362.4264510241004,1536.4937548081289,101
64,50000,0.0,0.0,0.0,0.0,0.0,0
65,50000,26.927205106707,1907.0312985892524,-2989.435238182835,1004.1270519326451,890.6626607307226,35
66,50000,981.3666692722899,2284.796591282633,-214.732613442191,752.7535693395188,2273.974987385427,141
67,50000,127.07031421120274,877.2905077384712,-1343.8818036449247,308.33365574304656,63.45650093285985,160
68,50000,0.0,0.0,0.0,0.0,0.0,0
69,50000,-201.0469038955324,686.6111803317599,-2124.1830386867205,603.9079033727987,405.6124092132977,167
70,50000,0.0,0.0,0.0,0.0,0.0,0
71,50000,-50.6315611648454,501.5056941648054,-325.71528993207903,108.22837761687583,501.5056941648054,15
72,50000,0.0,0.0,0.0,0.0,0.0,0
73,50000,228.14970770521154,891.8255066115016,-232.1631596410498,263.0467616808757,-142.97247058821267,64
74,50000,-180.73751578501992,532.8914132777645,-1362.1804609483515,637.8835085527138,-1197.9600228669497,2
75,50000,0.0,0.0,0.0,0.0,0.0,0
76,50000,0.0,0.0,0.0,0.0,0.0,0
77,50000,0.0,0.0,0.0,0.0,0.0,0
78,50000,1450.4654777764379,3281.4560582777813,-344.6826521885814,1003.3115444258807,3281.4560582777813,5
79,50000,83.79343653534262,186.44186698486374,0.0,50.453950832785765,114.08004315094877,2
80,50000,255.63448124771844,1374.9998005104153,-1013.4275588181335,218.46442261076888,280.8294694509332,87
81,50000,0.0,0.0,0.0,0.0,0.0,0
82,50000,352.78060214744147,1111.7424854995588,-8.205767357809236,352.67556231945696,1111.7424854995588,1
83,50000,173.5788524547277,712.8438710162409,-2030.3916627276267,687.7732372193243,-1342.0098222137676,135
84,50000,317.5523718901387,2265.5162193652723,-686.6384239463187,814.3800016752336,2197.2247205051062,45
85,50000,761.5668958402625,1148.240047201347,-288.5107251122681,310.6211264744729,878.4628234437805,23
86,50000,1020.1315282795247,2880.6180392816877,-322.50111218172606,855.0348453370268,2880.6180392816877,99
87,50000,496.0263886187124,3346.4091358011774,-4462.072120358245,2465.492868059391,-3577.4539425311095,133
88,50000,291.22930113837936,711.4914695895895,-340.2357866982711,107.9770444978677,284.9623344540105,22
89,50000,174.52838077406537,681.4084929322598,-443.6507546658722,217.4015872040065,681.4084929322598,45
90,50000,84.75510420433203,1004.0526142393046,-1032.8180989148896,367.2501508444361,565.096971141511,79
91,50000,2.5396418370762492,40.22383569923659,-100.36404790999404,6.302892254633721,12.307801677299722,4
92,50000,188.9516506265253,824.4651552599389,-132.0144251377351,293.68137628615864,699.0991731249669,5
93,50000,-85.42053374439205,156.19010791393157,-794.1845850083919,191.23399333258493,-36.189439758200024,17
94,50000,0.0,0.0,0.0,0.0,0.0,0
95,50000,38.93687193859185,567.7077074531298,-113.41299187628101,103.2770346518809,288.76193771190447,7
96,50000,1082.5763727832746,2857.1958593602158,-419.8433477100589,841.5674938560513,-309.24276858690973,40
97,50000,-271.7661637200515,1139.6702121857852,-2455.8562038741084,761.3283677537138,-1430.7297831023243,30
98,50000,332.5165994783535,1123.2312118633872,-180.083116580543,346.64043001382026,1078.6730103767586,17
99,50000,-726.1392890201869,36.009563325336785,-1821.575816316291,213.117573502427,-819.4137124623903,19
