Date,Open,High,Low,Close,Adj Close,Volume
1996-08-14,13.375000,13.375000,13.250000,13.250000,6.501709,6100
1996-08-15,13.375000,13.375000,13.375000,13.375000,6.563046,200
1996-08-16,13.125000,13.125000,13.125000,13.125000,6.440374,500
1996-08-19,13.187500,13.437500,13.187500,13.187500,6.471039,5200
1996-08-20,13.312500,13.562500,13.250000,13.562500,6.655049,1300
1996-08-21,13.625000,13.625000,13.437500,13.562500,6.655049,75100
1996-08-22,13.687500,13.687500,13.687500,13.687500,6.716388,35100
1996-08-23,13.625000,13.625000,13.625000,13.625000,6.685719,500
1996-08-26,13.375000,13.375000,13.375000,13.375000,6.659825,100
1996-08-27,13.312500,13.312500,13.312500,13.312500,6.628705,1600
1996-08-28,13.437500,13.437500,13.250000,13.250000,6.597584,7200
1996-08-29,13.312500,13.375000,13.125000,13.125000,6.535345,2100
1996-08-30,13.000000,13.000000,13.000000,13.000000,6.473104,500
1996-09-03,13.000000,13.000000,12.875000,13.000000,6.473104,2100
1996-09-04,13.000000,13.000000,13.000000,13.000000,6.473104,5600
1996-09-05,13.000000,13.000000,12.875000,13.000000,6.473104,1200
1996-09-06,12.812500,13.125000,12.812500,13.125000,6.535345,1100
1996-09-09,13.250000,13.250000,13.062500,13.062500,6.504222,3700
1996-09-10,13.000000,13.250000,13.000000,13.250000,6.597584,15000
1996-09-11,13.125000,13.125000,13.125000,13.125000,6.535345,21000
1996-09-12,13.250000,13.250000,13.250000,13.250000,6.597584,1200
1996-09-13,13.437500,13.500000,13.437500,13.500000,6.722068,600
1996-09-16,13.500000,13.500000,13.500000,13.500000,6.722068,800
1996-09-17,13.562500,13.562500,13.562500,13.562500,6.753189,100
1996-09-18,13.687500,13.687500,13.500000,13.500000,6.722068,34900
1996-09-19,13.562500,13.562500,13.437500,13.437500,6.690948,600
1996-09-20,13.437500,13.625000,13.437500,13.625000,6.784310,1300
1996-09-23,13.437500,13.562500,13.375000,13.500000,6.722068,4500
1996-09-24,13.562500,13.562500,13.375000,13.500000,6.722068,22700
1996-09-25,13.625000,13.625000,13.437500,13.437500,6.690948,1200
1996-09-26,13.625000,13.625000,13.625000,13.625000,6.784310,1500
1996-09-27,13.625000,13.625000,13.625000,13.625000,6.784310,0
1996-09-30,13.750000,13.875000,13.687500,13.750000,6.846550,39400
1996-10-01,13.750000,13.875000,13.750000,13.875000,6.908792,30000
1996-10-02,13.937500,14.000000,13.937500,14.000000,6.971033,25200
1996-10-03,14.000000,14.000000,13.875000,14.000000,6.971033,6000
1996-10-04,13.875000,14.062500,13.812500,14.062500,7.002155,10700
1996-10-07,14.000000,14.187500,14.000000,14.187500,7.064396,1000
1996-10-08,14.187500,14.187500,14.187500,14.187500,7.064396,8900
1996-10-09,14.375000,14.375000,14.312500,14.312500,7.126636,29400
1996-10-10,14.312500,14.312500,14.312500,14.312500,7.126636,2500
1996-10-11,14.250000,14.375000,14.250000,14.375000,7.157759,300
1996-10-14,14.437500,14.437500,14.250000,14.250000,7.095517,3500
1996-10-15,14.625000,14.625000,14.437500,14.500000,7.220001,2900
1996-10-16,14.500000,14.500000,14.312500,14.375000,7.157759,17500
1996-10-17,14.437500,14.562500,14.375000,14.500000,7.220001,6200
1996-10-18,14.625000,14.625000,14.500000,14.500000,7.220001,1500
1996-10-21,14.562500,14.687500,14.500000,14.562500,7.251119,42200
1996-10-22,14.500000,14.500000,14.375000,14.375000,7.157759,2900
1996-10-23,14.375000,14.562500,14.375000,14.562500,7.251119,10700
1996-10-24,14.500000,14.500000,14.500000,14.500000,7.220001,4700
1996-10-25,14.250000,14.437500,14.250000,14.437500,7.188877,23300
1996-10-28,14.312500,14.312500,14.125000,14.187500,7.064396,12400
1996-10-29,14.125000,14.125000,14.062500,14.125000,7.033274,4300
1996-10-30,14.500000,14.500000,14.312500,14.312500,7.126636,11500
1996-10-31,14.437500,14.562500,14.375000,14.562500,7.251119,4400
1996-11-01,14.562500,14.562500,14.562500,14.562500,7.251119,100
1996-11-04,14.562500,14.562500,14.562500,14.562500,7.251119,0
1996-11-05,14.562500,14.625000,14.562500,14.625000,7.282241,1000
1996-11-06,14.625000,14.937500,14.625000,14.937500,7.437844,12200
1996-11-07,14.812500,14.812500,14.625000,14.812500,7.375602,57400
1996-11-08,14.875000,14.875000,14.875000,14.875000,7.406724,2600
1996-11-11,14.687500,14.875000,14.562500,14.812500,7.375602,19400
1996-11-12,14.687500,14.875000,14.687500,14.812500,7.375602,10000
1996-11-13,14.937500,15.062500,14.937500,15.000000,7.468965,12400
1996-11-14,15.000000,15.250000,15.000000,15.187500,7.562325,46100
1996-11-15,15.125000,15.125000,15.000000,15.000000,7.468965,7400
1996-11-18,15.375000,15.375000,15.312500,15.375000,7.655688,5600
1996-11-19,15.375000,15.437500,15.250000,15.437500,7.686811,23000
1996-11-20,15.500000,15.625000,15.437500,15.562500,7.749051,82000
1996-11-21,15.500000,15.500000,15.500000,15.500000,7.717930,1000
1996-11-22,15.500000,15.562500,15.437500,15.500000,7.717930,22800
1996-11-25,15.625000,15.687500,15.500000,15.687500,7.811288,13800
1996-11-26,15.875000,16.000000,15.875000,15.875000,7.904654,31200
1996-11-27,15.750000,16.000000,15.750000,15.875000,7.904654,11600
1996-11-29,15.812500,15.875000,15.750000,15.875000,7.904654,3300
1996-12-02,16.062500,16.062500,15.812500,15.875000,7.904654,21000
1996-12-03,15.937500,16.062500,15.750000,15.750000,7.842413,29000
1996-12-04,15.750000,15.875000,15.625000,15.875000,7.904654,2700
1996-12-05,16.062500,16.062500,15.750000,15.937500,7.935773,7200
1996-12-06,15.437500,15.562500,15.187500,15.562500,7.749051,43400
1996-12-09,15.562500,15.562500,15.562500,15.562500,7.749051,10500
1996-12-10,15.750000,15.875000,15.750000,15.812500,7.873531,8000
1996-12-11,15.312500,15.562500,15.312500,15.375000,7.655688,15400
1996-12-12,15.437500,15.500000,15.250000,15.375000,7.655688,15100
1996-12-13,15.062500,15.187500,15.062500,15.187500,7.562325,25800
1996-12-16,15.125000,15.375000,15.062500,15.062500,7.500086,14600
1996-12-17,14.937500,15.125000,14.937500,15.125000,7.531204,16200
1996-12-18,15.125000,15.125000,15.125000,15.125000,7.531204,800
1996-12-19,15.250000,15.375000,15.125000,15.375000,7.655688,12800
1996-12-20,15.625000,15.625000,15.500000,15.562500,7.749051,10500
1996-12-23,15.500000,15.562500,15.375000,15.437500,7.741030,5800
1996-12-24,15.625000,15.625000,15.562500,15.562500,7.803708,1000
1996-12-26,15.375000,15.625000,15.375000,15.625000,7.835049,7300
1996-12-27,15.625000,15.625000,15.625000,15.625000,7.835049,1100
1996-12-30,15.625000,15.625000,15.437500,15.625000,7.835049,4700
1996-12-31,15.375000,15.500000,15.375000,15.375000,7.709685,9300
1997-01-02,15.375000,15.375000,15.125000,15.125000,7.584326,19700
1997-01-03,15.125000,15.437500,15.125000,15.437500,7.741030,27500
1997-01-06,15.562500,15.625000,15.437500,15.625000,7.835049,3300
1997-01-07,15.500000,15.625000,15.500000,15.625000,7.835049,15300
1997-01-08,15.625000,15.625000,15.500000,15.625000,7.835049,4700
1997-01-09,15.250000,15.375000,15.125000,15.375000,7.709685,36400
1997-01-10,15.000000,15.562500,15.000000,15.312500,7.678348,39300
1997-01-13,15.437500,15.437500,15.375000,15.375000,7.709685,7600
1997-01-14,15.125000,15.437500,15.125000,15.250000,7.647005,28100
1997-01-15,15.562500,15.937500,15.562500,15.875000,7.960409,79200
1997-01-16,15.875000,15.937500,15.812500,15.875000,7.960409,105900
1997-01-17,15.937500,15.937500,15.812500,15.875000,7.960409,4400
1997-01-20,15.625000,15.875000,15.625000,15.875000,7.960409,9300
1997-01-21,15.812500,15.812500,15.625000,15.750000,7.897728,2800
1997-01-22,15.750000,15.812500,15.562500,15.562500,7.803708,38900
1997-01-23,15.812500,15.812500,15.500000,15.500000,7.772368,7600
1997-01-24,15.375000,15.375000,15.187500,15.187500,7.615666,20800
1997-01-27,15.312500,15.312500,15.000000,15.000000,7.521647,25000
1997-01-28,15.375000,15.375000,15.125000,15.125000,7.584326,3100
1997-01-29,15.125000,15.250000,15.000000,15.125000,7.584326,5300
1997-01-30,15.062500,15.250000,15.062500,15.062500,7.552987,13800
1997-01-31,15.312500,15.375000,15.187500,15.312500,7.678348,30500
1997-02-03,15.375000,15.375000,15.187500,15.250000,7.647005,7200
1997-02-04,15.250000,15.312500,15.187500,15.312500,7.678348,23100
1997-02-05,15.375000,15.437500,15.187500,15.187500,7.615666,62200
1997-02-06,15.312500,15.375000,15.187500,15.375000,7.709685,4700
1997-02-07,15.500000,15.500000,15.375000,15.500000,7.772368,12300
1997-02-10,15.437500,15.437500,15.187500,15.187500,7.615666,23400
1997-02-11,15.250000,15.250000,15.125000,15.187500,7.615666,11600
1997-02-12,15.250000,15.375000,15.250000,15.375000,7.709685,17500
1997-02-13,15.125000,15.125000,15.000000,15.125000,7.584326,4600
1997-02-14,15.000000,15.000000,14.750000,15.000000,7.521647,12500
1997-02-18,14.687500,14.812500,14.562500,14.812500,7.427627,5000
1997-02-19,14.687500,14.687500,14.375000,14.375000,7.208246,71200
1997-02-20,14.875000,15.125000,14.875000,15.000000,7.521647,41500
1997-02-21,15.250000,15.250000,15.000000,15.000000,7.521647,61300
1997-02-24,15.125000,15.125000,15.000000,15.125000,7.584326,13700
1997-02-25,15.125000,15.187500,14.937500,15.187500,7.615666,9800
1997-02-26,15.250000,15.250000,14.875000,14.875000,7.458968,22600
1997-02-27,15.187500,15.187500,14.875000,15.000000,7.521647,16000
1997-02-28,15.062500,15.062500,14.875000,14.875000,7.458968,1600
1997-03-03,15.125000,15.125000,14.875000,14.875000,7.458968,15300
1997-03-04,15.187500,15.187500,15.000000,15.062500,7.552987,21400
1997-03-05,15.125000,15.125000,14.875000,14.937500,7.490306,16200
1997-03-06,15.062500,15.062500,14.812500,15.000000,7.521647,3600
1997-03-07,14.750000,14.937500,14.750000,14.937500,7.490306,5700
1997-03-10,14.750000,14.875000,14.750000,14.750000,7.396286,8200
1997-03-11,14.812500,14.812500,14.562500,14.562500,7.302266,29100
1997-03-12,14.625000,14.625000,14.375000,14.375000,7.208246,59200
1997-03-13,14.375000,14.375000,14.187500,14.187500,7.114225,4400
1997-03-14,14.000000,14.375000,14.000000,14.375000,7.208246,56400
1997-03-17,14.437500,14.437500,14.125000,14.125000,7.082884,3600
1997-03-18,14.250000,14.250000,14.000000,14.000000,7.020204,8400
1997-03-19,14.000000,14.125000,13.937500,14.000000,7.020204,23200
1997-03-20,13.750000,13.750000,13.625000,13.625000,6.832160,102800
1997-03-21,13.875000,14.000000,13.750000,14.000000,7.020204,41900
1997-03-24,14.187500,14.187500,14.000000,14.187500,7.114225,21100
1997-03-25,14.250000,14.250000,14.062500,14.125000,7.082884,3500
1997-03-26,14.125000,14.125000,14.062500,14.125000,7.082884,3800
1997-03-27,14.062500,14.062500,13.812500,13.875000,6.957521,26000
1997-03-31,13.687500,13.750000,13.500000,13.500000,6.769482,64900
1997-04-01,13.625000,13.625000,13.375000,13.562500,6.800821,21000
1997-04-02,13.625000,13.625000,13.375000,13.375000,6.706800,16700
1997-04-03,13.312500,13.500000,13.250000,13.500000,6.769482,1900
1997-04-04,13.687500,13.750000,13.625000,13.750000,6.894841,15000
1997-04-07,13.812500,13.812500,13.562500,13.812500,6.926184,84100
1997-04-08,13.937500,13.937500,13.875000,13.875000,6.957521,17100
1997-04-09,13.875000,13.875000,13.812500,13.812500,6.926184,12700
1997-04-10,13.875000,13.875000,13.875000,13.875000,6.957521,400
1997-04-11,13.875000,13.875000,13.812500,13.812500,6.926184,26000
1997-04-14,13.687500,13.687500,13.625000,13.687500,6.863503,11500
1997-04-15,13.812500,13.812500,13.562500,13.625000,6.832160,5700
1997-04-16,13.750000,14.000000,13.750000,14.000000,7.020204,2400
1997-04-17,13.937500,13.937500,13.687500,13.937500,6.988864,4800
1997-04-18,14.000000,14.000000,14.000000,14.000000,7.020204,1000
1997-04-21,14.000000,14.000000,14.000000,14.000000,7.020204,200
1997-04-22,13.750000,14.000000,13.750000,14.000000,7.020204,400
1997-04-23,14.125000,14.125000,13.875000,14.000000,7.020204,3600
1997-04-24,14.125000,14.125000,14.000000,14.000000,7.020204,6300
1997-04-25,14.000000,14.000000,13.750000,13.875000,6.957521,53800
1997-04-28,14.000000,14.000000,13.875000,13.875000,6.957521,5200
1997-04-29,14.062500,14.187500,14.062500,14.125000,7.082884,43300
1997-04-30,14.250000,14.250000,14.000000,14.250000,7.145565,20900
1997-05-01,14.187500,14.375000,14.187500,14.375000,7.208246,1100
1997-05-02,14.500000,14.500000,14.375000,14.375000,7.208246,6700
1997-05-05,14.750000,14.812500,14.500000,14.750000,7.396286,32500
1997-05-06,14.937500,14.937500,14.750000,14.750000,7.396286,45500
1997-05-07,14.687500,14.750000,14.687500,14.687500,7.364945,8700
1997-05-08,14.750000,15.125000,14.750000,15.000000,7.521647,36500
1997-05-09,15.187500,15.187500,15.125000,15.187500,7.615666,8000
1997-05-12,15.000000,15.312500,15.000000,15.312500,7.678348,22400
1997-05-13,15.312500,15.312500,15.000000,15.187500,7.615666,22100
1997-05-14,15.562500,15.562500,15.375000,15.375000,7.709685,22700
1997-05-15,15.437500,15.437500,15.312500,15.437500,7.741030,19900
1997-05-16,15.250000,15.437500,15.250000,15.250000,7.647005,6900
1997-05-19,15.437500,15.500000,15.250000,15.250000,7.647005,2000
1997-05-20,15.562500,15.687500,15.375000,15.375000,7.709685,3100
1997-05-21,15.625000,15.625000,15.375000,15.375000,7.709685,12200
1997-05-22,15.625000,15.625000,15.500000,15.500000,7.772368,5600
1997-05-23,15.750000,15.750000,15.625000,15.625000,7.835049,4100
1997-05-27,15.937500,15.937500,15.625000,15.875000,7.960409,21200
1997-05-28,15.937500,15.937500,15.687500,15.937500,7.991749,9700
1997-05-29,15.750000,15.750000,15.500000,15.500000,7.772368,10100
1997-05-30,15.750000,15.937500,15.750000,15.875000,7.960409,16100
1997-06-02,16.000000,16.375000,16.000000,16.375000,8.211128,41300
1997-06-03,16.250000,16.250000,16.125000,16.125000,8.085769,8800
1997-06-04,16.250000,16.250000,16.062500,16.125000,8.085769,16100
1997-06-05,16.125000,16.250000,16.125000,16.250000,8.148451,9500
1997-06-06,16.250000,16.312500,16.125000,16.250000,8.148451,20200
1997-06-09,16.250000,16.250000,16.187500,16.187500,8.117110,6900
1997-06-10,15.812500,15.812500,15.750000,15.750000,7.897728,6600
1997-06-11,15.687500,15.750000,15.500000,15.625000,7.835049,11000
1997-06-12,15.312500,15.375000,15.187500,15.375000,7.709685,21300
1997-06-13,15.250000,15.375000,15.250000,15.375000,7.709685,3400
1997-06-16,15.500000,15.625000,15.437500,15.625000,7.835049,14300
1997-06-17,15.687500,15.687500,15.500000,15.625000,7.835049,11800
1997-06-18,15.437500,15.562500,15.312500,15.437500,7.741030,55200
1997-06-19,15.937500,15.937500,15.750000,15.875000,7.960409,2500
1997-06-20,16.687500,16.687500,16.375000,16.562500,8.305148,78000
1997-06-23,16.625000,16.625000,16.250000,16.437500,8.242471,19200
1997-06-24,16.437500,16.500000,16.250000,16.500000,8.273809,19600
1997-06-25,16.562500,16.562500,16.375000,16.500000,8.273809,23700
1997-06-26,16.625000,16.687500,16.437500,16.437500,8.242471,25900
1997-06-27,16.750000,16.937500,16.562500,16.687500,8.367830,45500
1997-06-30,16.937500,17.000000,16.750000,17.000000,8.524533,79200
1997-07-01,17.000000,17.062500,17.000000,17.000000,8.524533,22900
1997-07-02,16.937500,17.125000,16.875000,17.125000,8.587215,9300
1997-07-03,16.750000,16.750000,16.375000,16.687500,8.367830,22400
1997-07-07,16.250000,16.250000,16.000000,16.000000,8.023088,92500
1997-07-08,15.875000,16.125000,15.812500,16.125000,8.085769,98200
1997-07-09,16.000000,16.000000,15.750000,15.750000,7.897728,27900
1997-07-10,15.875000,16.125000,15.875000,16.125000,8.085769,15500
1997-07-11,16.562500,16.625000,16.312500,16.625000,8.336492,7500
1997-07-14,16.687500,16.687500,16.437500,16.687500,8.367830,10900
1997-07-15,16.750000,16.750000,16.500000,16.562500,8.305148,46200
1997-07-16,16.750000,16.750000,16.375000,16.562500,8.305148,11000
1997-07-17,16.687500,16.687500,16.437500,16.562500,8.305148,15200
1997-07-18,16.750000,16.750000,16.437500,16.500000,8.273809,13200
1997-07-21,16.625000,16.750000,16.500000,16.500000,8.273809,8800
1997-07-22,16.375000,16.750000,16.375000,16.750000,8.399172,13600
1997-07-23,17.000000,17.062500,16.750000,17.000000,8.524533,6500
1997-07-24,16.937500,17.000000,16.750000,17.000000,8.524533,7100
1997-07-25,16.687500,16.937500,16.687500,16.812500,8.430512,12300
1997-07-28,17.000000,17.000000,16.750000,16.875000,8.461852,25600
1997-07-29,16.875000,17.062500,16.875000,17.000000,8.524533,1800
1997-07-30,17.062500,17.250000,16.937500,17.250000,8.649892,87400
1997-07-31,17.500000,17.625000,17.375000,17.625000,8.837934,19100
1997-08-01,17.500000,17.750000,17.312500,17.375000,8.712573,40200
1997-08-04,17.375000,17.625000,17.375000,17.625000,8.837934,12600
1997-08-05,17.687500,17.687500,17.437500,17.687500,8.869276,3900
1997-08-06,17.937500,18.000000,17.687500,18.000000,9.025976,50900
1997-08-07,18.187500,18.187500,18.000000,18.125000,9.088656,46700
1997-08-08,18.000000,18.000000,17.750000,17.875000,8.963294,31900
1997-08-11,17.812500,17.875000,17.750000,17.750000,8.900617,17600
1997-08-12,17.750000,17.750000,17.625000,17.687500,8.869276,7100
1997-08-13,17.812500,17.937500,17.687500,17.812500,8.931956,21200
1997-08-14,17.875000,17.875000,17.750000,17.812500,8.931956,3600
1997-08-15,17.312500,17.312500,16.875000,16.875000,8.461852,104800
1997-08-18,16.937500,17.125000,16.625000,16.625000,8.336492,218100
1997-08-19,16.437500,16.687500,16.375000,16.500000,8.273809,50000
1997-08-20,17.187500,17.187500,17.000000,17.187500,8.618551,5900
1997-08-21,17.125000,17.187500,16.750000,16.750000,8.399172,19900
1997-08-22,16.625000,16.625000,16.375000,16.437500,8.242471,58700
1997-08-25,16.250000,16.250000,16.250000,16.250000,8.452349,10600
1997-08-26,16.500000,16.500000,16.187500,16.187500,8.419840,28700
1997-08-27,16.187500,16.312500,16.062500,16.312500,8.484859,22200
1997-08-28,15.750000,15.750000,15.250000,15.250000,7.932203,263900
1997-08-29,14.875000,14.875000,14.562500,14.625000,7.607114,120000
1997-09-02,14.562500,14.812500,14.375000,14.812500,7.704641,401800
1997-09-03,15.500000,15.500000,15.187500,15.250000,7.932203,343000
1997-09-04,14.625000,15.000000,14.625000,14.875000,7.737151,44600
1997-09-05,15.250000,15.500000,15.125000,15.187500,7.899694,40700
1997-09-08,15.687500,15.750000,15.562500,15.625000,8.127258,25700
1997-09-09,15.812500,15.875000,15.750000,15.812500,8.224786,41700
1997-09-10,15.625000,15.625000,15.375000,15.375000,7.997224,14100
1997-09-11,15.250000,15.250000,15.000000,15.125000,7.867188,67900
1997-09-12,15.500000,15.500000,15.312500,15.375000,7.997224,24400
1997-09-15,15.625000,15.625000,15.375000,15.625000,8.127258,15700
1997-09-16,15.375000,15.562500,15.250000,15.562500,8.094748,40100
1997-09-17,15.750000,15.812500,15.562500,15.687500,8.159769,51700
1997-09-18,15.625000,15.625000,15.500000,15.625000,8.127258,93600
1997-09-19,15.437500,15.500000,15.250000,15.500000,8.062242,22200
1997-09-22,15.125000,15.125000,14.937500,15.000000,7.802170,15200
1997-09-23,14.750000,15.000000,14.750000,14.875000,7.737151,26100
1997-09-24,15.125000,15.125000,14.812500,14.937500,7.769657,35500
1997-09-25,15.562500,15.562500,15.312500,15.500000,8.062242,18200
1997-09-26,15.562500,15.562500,15.500000,15.562500,8.094748,4100
1997-09-29,15.625000,15.625000,15.375000,15.562500,8.094748,49000
1997-09-30,15.500000,15.750000,15.500000,15.562500,8.094748,5300
1997-10-01,15.750000,15.750000,15.562500,15.750000,8.192273,5400
1997-10-02,15.750000,15.750000,15.562500,15.750000,8.192273,2300
1997-10-03,15.812500,15.937500,15.625000,15.625000,8.127258,63100
1997-10-06,15.562500,15.562500,15.375000,15.562500,8.094748,26600
1997-10-07,15.562500,15.625000,15.375000,15.375000,7.997224,15200
1997-10-08,15.562500,15.562500,15.125000,15.125000,7.867188,63300
1997-10-09,14.937500,15.000000,14.687500,15.000000,7.802170,10700
1997-10-10,14.875000,14.875000,14.687500,14.687500,7.639624,5300
1997-10-13,14.687500,14.875000,14.687500,14.875000,7.737151,4300
