Date,Open,High,Low,Close,Adj Close,Volume
2007-06-20,40.470001,40.560001,39.759998,40.040001,28.222363,108100
2007-06-21,40.099998,40.490002,39.840000,40.450001,28.511356,118600
2007-06-22,40.200001,40.230000,39.590000,39.750000,28.017952,82900
2007-06-25,39.900002,40.080002,39.369999,39.480000,27.827641,96000
2007-06-26,39.770000,40.279999,39.770000,39.950001,28.158928,77200
2007-06-27,39.799999,40.270000,39.610001,40.200001,28.335138,70300
2007-06-28,40.099998,40.279999,39.939999,39.980000,28.180065,111700
2007-06-29,39.990002,40.169998,39.619999,39.959999,28.165972,93100
2007-07-02,39.820000,40.799999,39.820000,40.799999,28.758051,93400
2007-07-03,41.400002,41.490002,41.220001,41.299999,29.110474,62600
2007-07-05,41.419998,42.220001,41.150002,42.150002,29.709602,113900
2007-07-06,42.330002,42.610001,42.180000,42.549999,29.991547,122100
2007-07-09,43.000000,43.090000,42.880001,42.970001,30.287580,141200
2007-07-10,43.200001,44.000000,41.919998,42.020000,29.617971,134600
2007-07-11,42.459999,42.980000,42.450001,42.959999,30.280539,139000
2007-07-12,44.049999,44.580002,43.869999,44.560001,31.408298,285800
2007-07-13,44.439999,44.669998,44.209999,44.619999,31.450594,132400
2007-07-16,45.070000,45.070000,43.980000,43.990002,31.006538,112000
2007-07-17,43.910000,44.049999,43.730000,43.750000,30.837372,166300
2007-07-18,43.500000,43.540001,43.150002,43.349998,30.555422,94200
2007-07-19,44.150002,44.169998,43.900002,44.119999,31.098164,74400
2007-07-20,44.200001,44.299999,43.540001,43.630001,30.752783,89400
2007-07-23,43.790001,44.439999,43.689999,44.410000,31.302574,135000
2007-07-24,44.150002,44.169998,42.849998,42.950001,30.273487,270400
2007-07-25,43.549999,43.639999,42.889999,43.389999,30.583628,296500
2007-07-26,41.820000,42.299999,40.630001,41.270000,29.089329,349400
2007-07-27,41.209999,41.450001,40.549999,40.720001,28.701662,173400
2007-07-30,41.500000,41.889999,41.209999,41.599998,29.321932,89300
2007-07-31,42.349998,42.610001,41.549999,41.619999,29.336031,156300
2007-08-01,41.320000,41.599998,40.770000,41.450001,29.216206,140800
2007-08-02,41.900002,41.950001,41.500000,41.790001,29.455853,35100
2007-08-03,41.930000,43.270000,40.720001,40.750000,28.722803,112000
2007-08-06,41.160000,41.790001,40.610001,41.759998,29.434711,231300
2007-08-07,41.200001,42.450001,41.200001,41.919998,29.547483,122100
2007-08-08,42.299999,42.880001,42.299999,42.549999,29.991547,89800
2007-08-09,40.700001,41.549999,40.459999,40.669998,28.666418,121700
2007-08-10,39.799999,40.740002,37.000000,40.740002,28.715765,139000
2007-08-13,41.099998,41.110001,40.380001,40.400002,28.476112,65500
2007-08-14,40.549999,40.709999,39.889999,39.910000,28.130735,194200
2007-08-15,41.000000,41.000000,38.150002,38.150002,26.890190,162700
2007-08-16,37.400002,38.099998,36.279999,38.099998,26.854944,342500
2007-08-17,39.099998,39.599998,37.750000,39.160000,27.602091,161800
2007-08-20,39.200001,39.500000,38.099998,38.540001,27.165083,128200
2007-08-21,38.000000,38.450001,37.720001,38.099998,26.854944,61700
2007-08-22,38.200001,39.169998,38.200001,39.169998,27.609135,187000
2007-08-23,39.630001,39.860001,38.689999,39.209999,27.637327,96200
2007-08-24,39.400002,40.419998,39.169998,40.330002,28.426769,68900
2007-08-27,40.400002,40.410000,39.880001,40.250000,28.370380,51300
2007-08-28,40.150002,40.150002,39.049999,39.070000,27.538651,79500
2007-08-29,39.650002,40.720001,39.650002,40.560001,28.588884,44100
2007-08-30,40.500000,40.669998,40.110001,40.299999,28.405622,30100
2007-08-31,41.770000,41.900002,41.410000,41.500000,29.251444,106800
2007-09-04,41.439999,42.090000,41.279999,41.910000,29.540445,83300
2007-09-05,41.099998,41.259998,40.820000,41.240002,29.068182,77400
2007-09-06,41.959999,42.240002,41.790001,42.150002,29.709602,24400
2007-09-07,41.200001,41.500000,40.900002,41.290001,29.103432,86600
2007-09-10,41.500000,41.680000,40.970001,41.200001,29.039995,88400
2007-09-11,41.650002,41.990002,41.500000,41.919998,29.547483,45700
2007-09-12,41.599998,41.900002,41.520000,41.779999,29.448805,58200
2007-09-13,42.000000,42.680000,41.980000,42.490002,29.949261,57400
2007-09-14,42.299999,42.560001,42.230000,42.349998,29.850571,76300
2007-09-17,42.099998,42.220001,41.770000,42.130001,29.695505,33600
2007-09-18,42.549999,44.000000,42.389999,43.459999,30.632956,165400
2007-09-19,44.650002,45.000000,44.000000,44.299999,31.225039,180900
2007-09-20,44.349998,44.700001,44.070000,44.299999,31.225039,135500
2007-09-21,44.849998,45.000000,44.459999,44.740002,31.535179,94300
2007-09-24,44.500000,45.299999,44.500000,45.029999,31.739580,176900
2007-09-25,44.400002,44.689999,44.029999,44.549999,31.401247,111200
2007-09-26,45.110001,45.290001,44.810001,45.209999,31.866455,72000
2007-09-27,45.599998,45.919998,45.459999,45.770000,32.261177,131200
2007-09-28,40.009998,45.770000,40.000000,45.360001,31.972181,52300
2007-10-01,45.299999,46.480000,45.020000,46.290001,32.627701,163500
2007-10-02,46.799999,47.189999,46.790001,47.000000,33.128147,1602400
2007-10-03,47.000000,47.029999,45.980000,46.000000,32.423298,443300
2007-10-04,46.349998,46.430000,45.799999,46.380001,32.691139,884000
2007-10-05,47.000000,47.299999,46.650002,47.299999,33.339600,267800
2007-10-08,47.299999,47.549999,47.000000,47.200001,33.269119,234900
2007-10-09,48.000000,48.330002,47.470001,48.290001,34.037411,1759400
2007-10-10,47.939999,48.200001,47.520000,47.910000,33.769558,278000
2007-10-11,48.500000,48.750000,47.000000,47.610001,33.558113,401100
2007-10-12,47.950001,48.200001,47.639999,48.099998,33.903484,126100
2007-10-15,48.599998,48.599998,47.490002,48.080002,33.889389,349100
2007-10-16,47.549999,47.740002,47.000000,47.150002,33.233875,91000
2007-10-17,48.080002,48.080002,47.209999,47.770000,33.670876,223600
2007-10-18,47.599998,47.720001,47.099998,47.320000,33.353699,176000
2007-10-19,47.779999,47.910000,45.970001,46.240002,32.592461,190100
2007-10-22,47.000000,47.000000,45.169998,46.349998,32.669991,159300
2007-10-23,47.099998,47.490002,46.740002,47.369999,33.388947,103000
2007-10-24,47.380001,47.680000,46.369999,47.500000,33.480572,158700
2007-10-25,47.770000,48.270000,47.570000,48.160000,33.945778,173100
2007-10-26,49.299999,49.799999,49.209999,49.770000,35.080597,264300
2007-10-29,50.310001,50.330002,49.689999,50.169998,35.362530,413400
2007-10-30,49.759998,49.759998,48.480000,48.529999,34.206581,357900
2007-10-31,49.750000,50.389999,49.180000,50.299999,35.454159,263200
2007-11-01,49.759998,49.759998,48.880001,48.889999,34.460320,154500
2007-11-02,49.980000,50.320000,49.209999,50.320000,35.468262,186100
2007-11-05,49.000000,49.480000,48.750000,49.200001,34.678829,223900
2007-11-06,51.240002,51.369999,50.259998,51.369999,36.208359,279000
2007-11-07,51.299999,51.349998,49.790001,50.049999,35.277954,294700
2007-11-08,53.000000,53.000000,49.340000,51.139999,36.046242,718300
2007-11-09,50.080002,50.840000,49.750000,50.160000,35.355488,388100
2007-11-12,49.730000,50.060001,48.130001,48.130001,33.924633,475400
2007-11-13,48.169998,50.500000,48.169998,49.959999,35.214516,215800
2007-11-14,51.000000,51.000000,49.000000,49.430000,34.840939,231000
2007-11-15,50.200001,50.200001,48.200001,48.630001,34.277061,254900
2007-11-16,49.869999,49.869999,48.330002,48.669998,34.305248,271100
2007-11-19,49.869999,49.869999,47.000000,47.250000,33.304359,446700
2007-11-20,48.000000,48.889999,47.389999,48.430000,34.136082,117300
2007-11-21,47.560001,47.939999,47.060001,47.060001,33.170444,147300
2007-11-23,47.040001,48.400002,47.040001,48.040001,33.861195,97900
2007-11-26,48.619999,49.209999,47.110001,47.110001,33.205681,201000
2007-11-27,50.000000,50.000000,47.619999,48.770000,34.375740,293400
2007-11-28,49.270000,49.930000,48.610001,49.919998,35.186317,128000
2007-11-29,50.000000,50.000000,48.939999,49.299999,34.749310,263300
2007-11-30,49.700001,51.009998,49.299999,49.500000,34.890282,246200
2007-12-03,50.279999,50.790001,49.500000,50.220001,35.397778,240200
2007-12-04,50.000000,50.599998,49.790001,50.299999,35.454159,408600
2007-12-05,51.549999,52.330002,51.410000,52.250000,36.828629,562500
2007-12-06,51.900002,52.509998,51.380001,52.400002,36.934357,595200
2007-12-07,52.400002,52.500000,51.650002,52.080002,36.708801,412100
2007-12-10,53.590000,54.040001,53.250000,53.790001,37.914101,774600
2007-12-11,53.750000,54.259998,51.540001,51.790001,36.504395,1596300
2007-12-12,53.400002,53.630001,52.099998,52.910000,37.293835,543100
2007-12-13,52.180000,52.599998,51.590000,52.099998,36.722904,417000
2007-12-14,51.250000,51.509998,51.000000,51.000000,35.947559,273900
2007-12-17,50.599998,50.599998,49.200001,49.240002,34.707016,421700
2007-12-18,50.169998,51.070000,50.000000,50.750000,35.771355,415900
2007-12-19,50.970001,51.369999,50.900002,51.279999,36.144920,220500
2007-12-20,51.869999,52.340000,51.380001,52.250000,36.828629,757800
2007-12-21,53.000000,53.160000,52.099998,53.130001,37.448895,500400
2007-12-24,55.000000,56.000000,52.820000,54.849998,38.741459,867200
2007-12-26,53.639999,54.240002,53.200001,54.150002,38.247044,574500
2007-12-27,53.230000,53.310001,52.110001,52.259998,36.912106,533000
2007-12-28,52.009998,52.369999,51.000000,51.230000,36.184589,1635600
2007-12-31,51.599998,51.689999,50.650002,50.939999,35.979755,743900
2008-01-02,52.299999,52.880001,51.910000,52.560001,37.123997,655200
2008-01-03,53.250000,53.340000,52.759998,53.009998,37.441837,481500
2008-01-04,52.880001,52.910000,51.660000,51.840000,36.615448,346200
2008-01-07,52.500000,53.169998,52.000000,52.880001,37.350021,578300
2008-01-08,53.230000,53.299999,52.049999,52.090000,36.792030,477700
2008-01-09,52.650002,53.660000,52.000000,53.590000,37.851509,761700
2008-01-10,53.369999,53.990002,52.820000,53.990002,38.134029,566600
2008-01-11,53.270000,53.299999,52.509998,52.820000,37.307632,446600
2008-01-14,53.439999,54.000000,53.290001,53.930000,38.091644,759900
2008-01-15,53.529999,53.529999,52.000000,52.299999,36.940353,571600
2008-01-16,50.820000,50.820000,48.220001,48.840000,34.496494,1186100
2008-01-17,48.750000,49.169998,46.110001,46.299999,32.702446,1169600
2008-01-18,47.820000,48.389999,46.230000,47.590000,33.613602,547700
2008-01-22,43.020000,45.810001,43.000000,44.970001,31.763054,613100
2008-01-23,43.279999,44.840000,41.259998,44.770000,31.621788,1192100
2008-01-24,45.630001,45.900002,45.000000,45.880001,32.405796,487300
2008-01-25,47.480000,47.590000,45.110001,45.230000,31.946699,516600
2008-01-28,45.000000,46.200001,44.599998,46.200001,32.631824,324800
2008-01-29,46.549999,46.840000,46.060001,46.500000,32.843712,259800
2008-01-30,46.049999,46.910000,45.299999,45.480000,32.123272,392600
2008-01-31,44.130001,45.959999,43.770000,45.520000,32.151527,495700
2008-02-01,45.950001,46.770000,45.470001,46.599998,32.914349,444200
2008-02-04,47.330002,47.410000,46.900002,47.259998,33.380520,271600
2008-02-05,46.150002,46.150002,44.139999,44.290001,31.282761,619500
2008-02-06,45.299999,45.310001,44.000000,44.180000,31.205065,345200
2008-02-07,42.990002,44.630001,42.990002,44.279999,31.275698,480300
2008-02-08,43.599998,44.119999,43.340000,43.939999,31.035545,146900
2008-02-11,44.720001,45.540001,44.110001,45.439999,32.095013,379800
2008-02-12,46.230000,47.340000,46.180000,46.570000,32.893162,505200
2008-02-13,47.290001,47.500000,46.730000,47.360001,33.451149,173000
2008-02-14,47.930000,47.930000,46.669998,46.980000,33.182751,249900
2008-02-15,46.450001,47.250000,46.450001,47.230000,33.359329,198200
2008-02-19,48.700001,49.000000,48.259998,48.470001,34.235161,439800
2008-02-20,47.950001,49.040001,47.660000,48.990002,34.602440,232900
2008-02-21,49.500000,49.599998,48.349998,48.720001,34.411736,363300
2008-02-22,49.599998,49.990002,48.689999,49.970001,35.294636,315600
2008-02-25,49.990002,50.439999,49.340000,50.419998,35.612473,214700
2008-02-26,49.599998,50.939999,49.599998,50.720001,35.824375,277400
2008-02-27,50.189999,50.849998,49.720001,50.250000,35.492405,327000
2008-02-28,49.830002,49.830002,49.320000,49.619999,35.047424,530000
2008-02-29,49.320000,49.369999,47.869999,48.389999,34.178654,324600
2008-03-03,48.200001,48.419998,47.689999,48.340000,34.143337,434600
2008-03-04,47.740002,48.200001,46.759998,47.860001,33.804310,305200
2008-03-05,48.099998,49.490002,48.090000,49.369999,34.870842,227800
2008-03-06,49.349998,49.349998,47.830002,48.040001,33.931442,321500
2008-03-07,47.320000,47.990002,46.450001,46.790001,33.048553,371900
2008-03-10,46.950001,47.080002,45.759998,46.270000,32.681267,323200
2008-03-11,48.099998,49.930000,48.000000,49.930000,35.266380,483600
2008-03-12,48.980000,49.279999,48.240002,48.459999,34.228100,376600
2008-03-13,48.000000,49.560001,48.000000,49.310001,34.828465,270000
2008-03-14,49.830002,49.830002,47.950001,48.799999,34.468250,291100
2008-03-17,45.770000,46.930000,45.709999,46.389999,32.766018,589700
2008-03-18,47.310001,48.509998,46.910000,48.509998,34.263412,450100
2008-03-19,47.980000,47.980000,45.430000,45.459999,32.109138,518900
2008-03-20,45.000000,45.480000,44.310001,45.480000,32.123272,435400
2008-03-24,45.509998,46.560001,45.480000,46.000000,32.490555,237100
2008-03-25,46.349998,46.820000,45.810001,46.790001,33.048553,452500
2008-03-26,46.450001,46.560001,45.959999,46.369999,32.751896,199900
2008-03-27,47.470001,47.500000,46.680000,46.889999,33.119179,338800
2008-03-28,47.549999,47.549999,46.549999,46.689999,32.977917,197500
2008-03-31,47.160000,47.369999,46.529999,46.529999,32.864906,273200
2008-04-01,47.389999,48.500000,47.130001,48.290001,34.108028,599400
2008-04-02,48.560001,48.639999,48.110001,48.520000,34.270470,240200
2008-04-03,48.200001,48.619999,47.900002,48.490002,34.249290,280900
2008-04-04,48.500000,49.090000,48.150002,48.560001,34.298737,298600
2008-04-07,49.750000,50.259998,49.520000,49.740002,35.132187,614500
2008-04-08,49.349998,49.610001,49.110001,49.509998,34.969730,183700
2008-04-09,49.880001,50.230000,49.549999,49.810001,35.181625,628500
2008-04-10,49.970001,50.740002,49.840000,50.389999,35.591293,378600
2008-04-11,49.500000,49.500000,48.860001,49.029999,34.630699,174700
2008-04-14,49.000000,49.439999,48.840000,49.099998,34.680134,174600
2008-04-15,49.500000,49.849998,49.180000,49.849998,35.209877,455400
2008-04-16,50.639999,51.630001,50.639999,51.619999,36.460052,421000
2008-04-17,50.730000,50.849998,50.150002,50.599998,35.739620,760500
2008-04-18,51.000000,51.570000,50.980000,51.310001,36.241100,369900
2008-04-21,51.080002,51.939999,51.020000,51.939999,36.686077,289900
2008-04-22,51.459999,51.490002,50.790001,51.150002,36.128086,239100
2008-04-23,51.380001,51.520000,51.009998,51.520000,36.389427,223300
2008-04-24,50.779999,50.950001,49.730000,50.610001,35.746674,250000
2008-04-25,50.820000,51.040001,50.279999,50.990002,36.015087,291500
2008-04-28,51.380001,51.490002,50.970001,51.080002,36.078648,301300
2008-04-29,51.029999,51.029999,50.110001,50.389999,35.591293,297900
2008-04-30,50.270000,50.480000,49.750000,49.750000,35.139244,465800
2008-05-01,49.740002,50.599998,49.730000,50.599998,35.739620,613100
2008-05-02,50.480000,50.560001,50.150002,50.349998,35.563042,604700
2008-05-05,50.320000,50.799999,50.250000,50.610001,35.746674,365400
2008-05-06,51.000000,51.910000,50.470001,51.669998,36.495373,620600
2008-05-07,52.200001,52.750000,51.930000,52.000000,36.728458,702300
2008-05-08,53.830002,54.900002,53.770000,54.299999,38.352985,1110700
2008-05-09,54.740002,55.490002,54.490002,55.410000,39.136997,1238100
2008-05-12,54.459999,54.900002,54.119999,54.830002,38.727337,838800
2008-05-13,54.990002,55.259998,54.410000,54.930000,38.797970,420800
2008-05-14,55.900002,57.220001,55.900002,56.549999,39.942200,1464500
2008-05-15,56.599998,57.480000,56.270000,57.250000,40.436619,1172300
2008-05-16,58.000000,58.910000,57.700001,58.580002,41.376019,1822600
2008-05-19,58.779999,59.580002,58.509998,58.650002,41.425465,1101700
2008-05-20,57.400002,57.669998,56.959999,57.669998,40.733276,1165700
2008-05-21,58.439999,58.580002,57.450001,57.709999,40.761524,839600
2008-05-22,57.259998,57.299999,56.599998,56.930000,40.210598,831900
2008-05-23,56.910000,57.009998,56.380001,56.650002,40.012833,532000
2008-05-27,56.340000,56.480000,55.680000,56.259998,39.737370,723700
2008-05-28,56.189999,57.340000,56.189999,57.340000,40.500187,506800
2008-05-29,57.669998,57.980000,57.299999,57.540001,40.641453,975400
2008-05-30,57.930000,58.500000,57.650002,58.500000,41.319511,1163200
2008-06-02,58.299999,58.419998,57.570000,57.840000,40.853344,1468400
2008-06-03,57.540001,57.560001,56.099998,56.570000,39.956314,982100
2008-06-04,55.459999,55.660000,54.750000,55.020000,38.861534,1318400
2008-06-05,54.939999,56.860001,54.939999,56.639999,40.005768,1025000
2008-06-06,56.660000,56.669998,55.400002,55.580002,39.257069,492400
2008-06-09,55.860001,56.200001,55.240002,56.090000,39.617290,602100
2008-06-10,55.200001,55.439999,54.540001,54.759998,38.677895,897700
2008-06-11,55.200001,55.430000,54.689999,54.689999,38.628452,2418800
2008-06-12,54.930000,55.450001,54.740002,54.900002,38.776779,606200
2008-06-13,55.360001,55.689999,54.900002,55.470001,39.179375,546200
2008-06-16,55.689999,56.090000,55.509998,55.720001,39.355961,472100
2008-06-17,56.930000,56.990002,56.209999,56.380001,39.822124,545300
2008-06-18,56.799999,56.830002,56.000000,56.330002,39.786812,596900
2008-06-19,56.799999,56.880001,56.220001,56.220001,39.709114,570400
2008-06-20,56.130001,56.369999,54.980000,55.270000,39.038113,593700
2008-06-23,54.889999,54.990002,54.310001,54.820000,38.720268,487500
2008-06-24,54.189999,54.279999,53.320000,53.919998,38.084579,845700
2008-06-25,54.099998,54.720001,53.759998,54.250000,38.317673,967100
2008-06-26,54.150002,54.209999,52.889999,53.130001,37.526588,593900
2008-06-27,53.849998,54.610001,53.810001,54.220001,38.296482,775500
2008-06-30,54.240002,54.490002,53.810001,53.810001,38.006897,441300
2008-07-01,52.430000,52.869999,51.740002,52.599998,37.152245,865500
2008-07-02,52.520000,52.959999,51.020000,51.020000,36.036266,1542100
2008-07-03,51.220001,51.680000,51.000000,51.180000,36.149277,626400
2008-07-07,51.049999,51.360001,50.049999,50.410000,35.605412,805600
2008-07-08,50.500000,51.110001,49.779999,51.110001,36.099834,690700
2008-07-09,50.959999,51.259998,49.650002,49.939999,35.273445,722000
2008-07-10,50.639999,51.360001,50.439999,51.049999,36.057453,584000
2008-07-11,50.450001,50.880001,49.799999,50.450001,35.633671,583500
2008-07-14,51.419998,51.419998,50.570000,50.970001,36.000954,406700
2008-07-15,50.900002,50.980000,49.830002,50.250000,35.492405,518200
2008-07-16,50.189999,51.290001,50.180000,51.060001,36.064522,1059700
2008-07-17,51.990002,52.220001,50.880001,51.080002,36.078648,876200
2008-07-18,50.220001,50.400002,49.750000,50.009998,35.322884,748900
2008-07-21,50.369999,50.400002,49.619999,49.970001,35.294636,408300
2008-07-22,49.939999,49.939999,48.930000,49.380001,34.877907,884500
2008-07-23,49.000000,49.230000,48.439999,48.810001,34.475307,844900
2008-07-24,48.000000,48.009998,45.750000,45.799999,32.349297,1905400
2008-07-25,44.560001,44.820000,44.070000,44.730000,31.593534,2361300
2008-07-28,44.619999,44.709999,43.009998,43.060001,30.413990,2255900
2008-07-29,43.279999,43.549999,42.919998,43.400002,30.654137,1839900
2008-07-30,44.439999,45.580002,44.180000,45.299999,31.996141,992400
2008-07-31,45.459999,45.860001,45.020000,45.430000,32.087959,1149900
2008-08-01,45.240002,45.240002,44.230000,44.740002,31.600607,630500
2008-08-04,44.020000,44.049999,42.849998,43.180000,30.498747,566300
2008-08-05,41.990002,42.240002,41.430000,42.130001,29.757111,1758800
2008-08-06,42.080002,42.810001,41.830002,42.560001,30.060833,1248800
2008-08-07,43.020000,43.090000,42.139999,42.299999,29.877190,931200
2008-08-08,40.110001,40.779999,39.869999,40.000000,28.252666,2123100
2008-08-11,40.009998,41.279999,40.009998,40.619999,28.690571,1554300
2008-08-12,42.299999,42.340000,41.700001,41.700001,29.453400,745900
2008-08-13,41.439999,42.090000,41.209999,41.799999,29.524033,641000
2008-08-14,42.099998,42.570000,41.919998,42.119999,29.750055,589000
2008-08-15,41.910000,42.119999,41.509998,41.709999,29.460464,641200
2008-08-18,41.400002,41.799999,40.830002,41.169998,29.079046,596600
2008-08-19,39.799999,39.900002,38.720001,39.230000,27.708794,1699700
2008-08-20,40.009998,40.590000,39.919998,40.340000,28.492807,673100
2008-08-21,40.299999,40.740002,39.990002,40.459999,28.577559,548000
2008-08-22,40.029999,40.130001,39.200001,39.470001,27.878315,1942000
2008-08-25,39.369999,39.369999,37.889999,37.889999,26.762329,1070400
2008-08-26,37.000000,37.580002,36.730000,37.060001,26.176090,1320000
2008-08-27,37.009998,38.029999,36.910000,37.980000,26.825899,1311400
2008-08-28,38.700001,39.099998,38.459999,38.849998,27.440393,1106500
2008-08-29,38.919998,38.919998,38.520000,38.669998,27.313253,533900
2008-09-02,38.919998,39.400002,38.590000,38.700001,27.334446,774600
2008-09-03,37.509998,37.849998,36.830002,37.119999,26.218468,939500
2008-09-04,36.480000,36.480000,34.389999,34.560001,24.410299,1923500
2008-09-05,34.290001,35.400002,33.950001,35.299999,24.932974,2297600
2008-09-08,35.849998,35.980000,33.750000,34.459999,24.339663,1712600
2008-09-09,33.000000,33.150002,31.250000,31.320000,22.121834,1481900
2008-09-10,30.620001,32.099998,30.620001,31.889999,22.524435,1278000
2008-09-11,30.670000,31.240000,30.200001,31.020000,21.909937,1324800
2008-09-12,31.690001,33.919998,31.690001,33.700001,23.802866,1751200
2008-09-15,30.510000,31.610001,30.170000,30.520000,21.556778,2605500
2008-09-16,26.580000,28.490000,25.730000,28.110001,19.854557,4390800
2008-09-17,25.850000,26.809999,25.059999,25.330000,17.890997,3555200
2008-09-18,26.000000,30.580000,26.000000,28.830000,20.363106,4520600
2008-09-19,33.740002,40.750000,30.000000,34.020000,24.028887,3766100
2008-09-22,32.560001,33.799999,31.500000,32.060001,22.644510,2812100
2008-09-23,31.340000,31.719999,29.799999,30.629999,21.634476,1576000
2008-09-24,31.150000,31.309999,30.110001,30.629999,21.634476,1250500
2008-09-25,30.639999,32.830002,30.629999,32.480000,22.941160,1005000
2008-09-26,30.930000,31.309999,30.320000,31.250000,22.072393,1101600
2008-09-29,28.430000,28.860001,25.190001,26.080000,18.420732,1911700
2008-09-30,27.340000,28.920000,27.280001,28.920000,20.426672,1511200
2008-10-01,27.930000,28.459999,27.150000,27.930000,19.727417,901700
2008-10-02,26.840000,27.000000,25.000000,25.150000,17.763863,1229000
2008-10-03,24.230000,25.290001,23.000000,23.100000,16.315912,1698200
2008-10-06,20.030001,20.400000,17.129999,19.139999,13.518896,3541100
2008-10-07,20.020000,20.230000,17.910000,17.910000,12.650128,2983000
2008-10-08,17.340000,19.200001,17.250000,18.490000,13.059791,3504400
2008-10-09,19.190001,19.379999,16.200001,16.219999,11.456452,2867900
2008-10-10,15.700000,17.320000,14.700000,16.700001,11.795485,2680500
2008-10-13,17.889999,19.510000,17.270000,19.389999,13.695477,2855200
2008-10-14,20.469999,20.549999,18.600000,19.440001,13.730792,2136000
2008-10-15,18.400000,18.400000,16.240000,16.309999,11.520020,1550500
2008-10-16,16.510000,16.700001,15.030000,16.450001,11.618907,2200300
2008-10-17,15.080000,17.080000,15.080000,16.299999,11.512960,2375800
2008-10-20,16.850000,17.559999,16.270000,17.500000,12.360538,2591200
2008-10-21,17.110001,17.309999,16.450001,16.660000,11.767235,1245500
2008-10-22,15.900000,15.900000,13.870000,14.220000,10.043819,1355000
2008-10-23,14.020000,15.280000,13.560000,14.660000,10.354600,2109000
2008-10-24,12.050000,12.870000,11.090000,12.850000,9.076166,2821600
2008-10-27,11.670000,12.500000,11.280000,11.920000,8.419293,1805500
2008-10-28,12.860000,14.550000,12.590000,14.530000,10.262778,2052700
2008-10-29,14.580000,16.910000,14.420000,16.350000,11.548275,2616000
2008-10-30,18.000000,18.900000,17.520000,18.900000,13.349383,2278000
2008-10-31,18.340000,19.090000,17.940001,18.900000,13.349383,1404800
2008-11-03,19.250000,19.549999,18.860001,19.299999,13.631908,1163300
2008-11-04,20.219999,21.830000,20.139999,21.830000,15.418888,2802100
2008-11-05,20.180000,20.500000,18.680000,19.240000,13.589529,2985300
2008-11-06,18.129999,18.469999,16.629999,17.010000,12.014443,1942200
2008-11-07,17.260000,18.250000,17.209999,18.030001,12.734884,812700
2008-11-10,19.340000,19.420000,17.680000,17.879999,12.628941,1027600
2008-11-11,16.889999,16.900000,15.070000,15.500000,10.947906,2437000
2008-11-12,13.320000,14.020000,12.040000,12.040000,8.504050,2387600
2008-11-13,13.050000,14.840000,12.500000,14.400000,10.170956,2695700
2008-11-14,13.970000,14.490000,13.290000,13.290000,9.386947,2544900
2008-11-17,12.880000,13.600000,12.730000,13.070000,9.231557,1202000
2008-11-18,12.920000,13.450000,12.430000,13.120000,9.266874,1850400
2008-11-19,12.550000,12.940000,11.820000,12.100000,8.546429,1240100
